timestamp,open,high,low,close,volume
2011-12-09,395.2000,401.8500,394.2500,399.0770,9090489
2011-12-08,399.0000,400.5960,389.9000,397.5850,18944010
2011-12-07,401.0000,401.0000,392.3000,395.3437,14436300
2011-12-06,405.6500,408.8000,397.5500,408.0800,16153910
2011-12-05,407.0500,413.0500,402.6000,409.0680,11191682
2011-12-02,409.2500,410.7700,404.0000,405.7100,10243872
2011-12-01,405.5500,410.2000,405.2500,406.0000,17493217
2011-11-30,395.9500,406.9000,393.2500,405.2000,22048637
2011-11-29,396.2000,400.8400,394.4000,395.4802,11175595
2011-11-28,386.9000,399.0500,384.8000,393.4617,18611833
2011-11-25,381.0000,402.3200,379.5000,383.7930,8656067
2011-11-24,385.6000,402.3200,381.8500,383.7600,12579500
2011-11-23,384.0500,390.2100,380.7500,384.7500,17043933
2011-11-22,392.5500,395.1600,385.8000,386.7000,12883564
2011-11-21,393.7000,394.0000,391.0180,392.2564,10323850
2011-11-18,399.0000,401.7000,394.8500,398.8100,10631880
2011-11-17,405.2500,405.3850,397.4000,401.6900,10591497
2011-11-16,404.9000,408.1180,399.2230,404.9000,13070079
2011-11-15,400.9000,406.9000,398.1500,405.0000,11059779
2011-11-14,405.6500,405.6500,401.3230,404.0468,8781186
2011-11-11,400.7500,404.0000,398.4950,400.3254,14181582
2011-11-10,398.0000,401.7000,396.3450,397.6000,18428744
2011-11-09,410.2500,412.0000,400.8000,403.4300,13311145
2011-11-08,405.1500,410.3000,403.8500,408.5096,14632465
2011-11-07,403.9000,406.2500,399.4500,403.3703,9204144
2011-11-04,408.3000,410.3500,403.0880,406.3629,8693711
2011-11-03,397.5500,408.3200,397.1000,402.1406,12443637
2011-11-02,400.9500,404.6500,396.0000,400.7210,10455950
2011-11-01,397.5000,401.6300,392.8500,397.7158,12908942
2011-10-31,403.7500,407.8500,401.7500,401.7500,17021280
2011-10-28,410.8500,410.8500,403.3000,407.7712,12512530
2011-10-27,412.9000,412.9000,407.0500,407.0695,15336370
2011-10-26,401.8000,406.0500,400.3000,402.0045,13632577
2011-10-25,403.5000,404.8000,399.0000,402.9500,10549038
2011-10-24,405.2000,407.4000,401.7500,406.0012,7735716
2011-10-21,404.7500,407.2000,400.0830,405.2000,12445229
2011-10-20,399.7500,407.3000,398.3000,402.6510,12401763
2011-10-19,406.8500,408.6000,400.9000,404.5300,12275023
2011-10-18,404.0000,406.6500,401.0000,404.5768,9059053
2011-10-17,410.0500,410.9500,402.7500,405.2750,13135395
2011-10-14,404.9500,409.8500,403.2500,405.7300,11987215
2011-10-13,399.0500,408.0300,398.7500,403.7100,14521110
2011-10-12,401.2500,408.9800,398.5500,401.3720,12695451
2011-10-11,411.4000,412.6860,404.4000,408.0000,16011112
2011-10-10,407.3000,410.0500,405.6500,407.5300,17090200
2011-10-07,406.6000,411.4500,402.9500,406.3694,22470893
2011-10-06,394.0000,406.7500,387.9100,406.0000,28777039
2011-10-05,382.0000,393.2500,372.1500,385.1900,24034415
2011-10-04,373.5500,383.4980,372.4000,377.5300,27183937
2011-10-03,371.0000,373.2000,368.1000,370.4580,14849064
2011-09-30,379.1000,380.8000,375.1500,378.0000,15914607
2011-09-29,380.5000,382.4500,378.4000,380.0000,14760860
2011-09-28,382.8000,385.0000,379.6500,381.5039,12563827
2011-09-27,380.5000,384.5390,374.6500,382.7100,17239979
2011-09-26,363.2000,374.5000,362.6000,371.4000,21252001
2011-09-23,360.2500,365.3500,358.0500,362.8557,20149002
2011-09-22,358.5000,360.0120,351.7000,355.6200,23921087
2011-09-21,369.7500,369.7500,362.9000,366.4599,16985584
2011-09-20,365.9500,372.7500,364.3500,371.3100,13136319
2011-09-19,370.9000,371.7500,366.2000,367.7500,9454703
2011-09-16,372.5000,376.4000,368.2500,373.8000,23401149
2011-09-15,369.8000,374.8150,369.5500,372.0600,14162652
2011-09-14,361.8000,369.5000,361.7500,366.6600,14193548
2011-09-13,368.1500,368.7000,361.6000,364.3800,13705882
2011-09-12,361.9500,367.6220,358.7500,363.7894,16183329
2011-09-09,377.6500,379.7500,366.8500,377.7776,13464517
2011-09-08,376.3000,381.6430,374.5500,380.9606,14715025
2011-09-07,381.0000,384.3800,371.3500,376.7738,17117917
2011-09-06,360.6000,376.3500,360.0500,374.7500,22584267
2011-09-05,370.0500,373.6500,361.2000,371.4971,12908658
2011-09-02,377.0000,381.0000,371.9000,378.5600,17300239
2011-09-01,379.8000,383.2000,374.5000,378.2113,17467763
2011-08-31,367.9500,379.7060,365.9500,378.5621,27779587
2011-08-30,369.4000,371.2600,359.5500,366.2515,18247837
2011-08-26,367.2000,367.3500,358.6500,363.2600,15709542
2011-08-25,381.3500,381.5000,365.5500,368.8147,16723011
2011-08-24,379.8500,381.7230,373.0500,377.3000,13626491
2011-08-23,380.7000,383.9400,375.2500,377.2000,18956251
2011-08-22,367.6000,383.5000,366.2500,377.5110,14332946
2011-08-19,369.8000,373.9500,359.4500,367.9600,21440173
2011-08-18,379.8000,384.7000,369.5500,371.7300,19357062
2011-08-17,381.1500,386.0000,380.4000,383.6100,10755503
2011-08-16,377.8500,383.0000,373.8670,378.5900,14396715
2011-08-15,382.9500,382.9500,378.6500,381.1017,12453887
2011-08-12,368.4000,381.0000,363.7360,372.9375,18512419
2011-08-11,367.9500,368.0000,353.0000,360.6538,28460284
2011-08-10,377.0000,377.0000,358.6000,366.4901,37386224
2011-08-09,361.8500,372.4820,348.9500,370.1500,47577589
2011-08-08,359.6500,370.1130,358.1000,363.1800,26357516
2011-08-05,366.7500,369.6500,358.3000,362.5700,35153791
2011-08-04,381.4500,381.7000,370.1000,370.7400,20605747
2011-08-03,377.9000,397.8500,373.8500,377.9855,18006201
2011-08-02,380.3000,383.2000,378.5500,380.0000,16286839
2011-08-01,386.9000,388.1000,379.3500,382.1315,15236332
2011-07-29,386.8500,387.3000,381.3500,386.0400,17592518
2011-07-28,389.6500,390.0980,385.9000,387.2600,12187553
2011-07-27,394.6000,395.9000,388.5500,392.2500,12100701
2011-07-26,397.0500,397.0500,392.5500,395.3916,10032689
2011-07-25,395.3000,398.3000,394.3000,396.6400,8685143
2011-07-22,394.4500,398.8500,393.5000,394.8710,12885185
2011-07-21,394.8500,394.8500,388.7500,391.7480,15292269
2011-07-20,394.3000,395.6500,389.8000,393.7317,15044438
2011-07-19,397.7000,399.4000,392.0500,393.6461,15190127
2011-07-18,401.5000,401.8500,394.2000,397.3800,24352642
2011-07-15,401.3500,404.0000,401.0000,401.0000,11535559
2011-07-14,405.7500,408.1500,401.4500,403.5500,12619696
2011-07-13,407.9500,408.1500,404.8500,407.0523,11143327
2011-07-12,408.0000,409.9000,404.2000,406.1500,19917445
2011-07-11,410.8500,413.6500,409.4500,410.6617,14952921
2011-07-08,408.5500,413.7500,407.7000,412.3400,23151914
2011-07-07,408.3000,408.5000,405.5000,407.1500,8976701
2011-07-06,407.0000,407.4500,404.4000,407.0000,12044681
2011-07-05,405.1500,408.5000,405.1500,406.3000,11440734
2011-07-04,401.9500,406.0000,401.1500,405.0934,8996985
2011-07-01,403.2500,404.9000,399.0500,400.1461,10593578
2011-06-30,398.2500,402.0000,396.3000,400.0099,14889858
2011-06-29,397.0500,400.2000,394.4500,398.4661,16857211
2011-06-28,397.5500,399.1000,395.4000,397.7250,12025799
2011-06-27,396.7000,397.4500,392.7900,396.5000,11913923
2011-06-24,398.9500,401.9000,394.5000,397.7200,12141667
2011-06-23,397.2500,399.9500,393.7000,398.1357,14263375
2011-06-22,400.8000,402.9000,397.2000,399.3622,18812994
2011-06-21,405.4500,415.6600,401.4000,403.0162,13697945
2011-06-20,399.9500,412.8730,398.2500,403.9000,13018612
2011-06-17,394.2500,403.0000,393.0000,401.8000,24913444
2011-06-16,400.9000,402.1000,394.7500,397.2088,25661167
2011-06-15,407.1500,407.5500,403.0000,404.6167,15445481
2011-06-14,404.3000,409.9000,401.2500,407.3000,18925953
2011-06-13,407.3000,413.6500,406.1000,408.6427,16651414
2011-06-10,413.0000,414.6500,406.0000,409.8952,18144075
2011-06-09,407.8500,409.8500,405.0000,407.2700,15236789
2011-06-08,410.0500,412.5000,408.5500,410.1826,14122144
2011-06-07,416.0000,417.5000,411.5000,414.8750,16058796
2011-06-06,413.7500,418.0000,413.7000,416.8500,10139403
2011-06-03,415.2000,416.2500,413.0000,413.8146,10264702
2011-06-02,415.5000,417.3000,414.0000,415.6657,12925695
2011-06-01,419.0000,421.1900,416.7500,419.6100,15775185
2011-05-31,417.9500,419.4500,416.9000,419.0500,15595521
2011-05-27,414.9000,417.6000,414.0500,416.0002,14222936
2011-05-26,417.6000,417.6000,410.5000,413.3800,12003249
2011-05-25,411.9000,417.2060,410.9000,414.2400,14308157
2011-05-24,414.6500,415.2500,411.5000,412.5011,13748334
2011-05-23,417.1000,417.4000,414.2170,414.8500,13104285
2011-05-20,415.6000,419.5500,412.7500,417.0852,14143038
2011-05-19,417.9000,418.5410,414.0000,418.5410,17009039
2011-05-18,415.8500,417.5000,412.0000,415.2767,12132402
2011-05-17,416.0500,417.2000,412.0000,414.7041,14055674
2011-05-16,416.1500,420.5000,415.3500,418.4667,11333348
2011-05-13,421.5000,423.0000,418.0000,419.9600,15688365
2011-05-12,411.2000,420.0500,408.6000,420.0500,22917572
2011-05-11,412.9500,416.0000,409.8500,411.9963,16915214
2011-05-10,403.7500,411.3000,403.7500,410.5700,14362850
2011-05-09,406.9000,408.3000,403.0000,403.8300,13204891
2011-05-06,408.4000,409.9420,405.7500,408.2500,19507620
2011-05-05,410.0000,410.9000,405.7360,408.7789,21135904
2011-05-04,411.2000,411.9000,406.7500,408.6100,25539853
2011-05-03,406.4500,408.0000,404.0000,406.0000,26455260
2011-04-28,404.9000,411.8400,400.9000,403.5500,15883939
2011-04-27,399.9500,404.9500,397.0500,403.0755,22847958
2011-04-26,397.0000,406.9500,395.7000,406.7000,27181760
2011-04-21,398.9000,399.3000,393.7000,395.3397,21638218
2011-04-20,396.9500,399.5500,395.1000,396.6814,23339516
2011-04-19,397.0500,400.5000,392.7500,394.8929,31076309
2011-04-18,406.7000,407.3000,399.6990,403.0051,17568995
2011-04-15,406.0000,407.9490,404.2500,406.2600,16192590
2011-04-14,404.4000,407.6500,402.6500,406.1500,15925182
2011-04-13,399.6500,407.7500,398.2500,405.3282,20637295
2011-04-12,394.9500,401.5000,394.0000,398.0500,19673228
2011-04-11,396.0500,396.5000,393.5000,394.9660,10698396
2011-04-08,396.0000,396.9400,393.5360,396.5500,10922939
2011-04-07,393.5500,397.0000,392.9000,395.1751,13131933
2011-04-06,395.0000,396.0000,390.7000,392.0245,16165736
2011-04-05,395.0000,395.3500,389.1500,391.1104,12582599
2011-04-04,390.1000,394.7000,388.3500,392.5288,14956644
2011-04-01,383.0000,390.4000,381.8000,386.5972,22847034
2011-03-31,385.9500,390.8000,381.0000,386.5303,29992787
2011-03-30,387.0500,389.4500,383.5000,385.7500,17739545
2011-03-29,387.9500,388.2000,384.9500,386.0000,14547915
2011-03-28,387.3000,389.9500,386.5000,387.6000,15301811
2011-03-25,391.8000,391.8500,385.9500,388.4488,16759600
2011-03-24,380.1500,391.1500,379.0000,390.0651,33228552
2011-03-23,371.4000,380.3000,364.9000,370.7871,43407997
2011-03-22,384.5000,385.8500,378.6180,381.9667,17201009
2011-03-21,386.9500,387.9000,384.1000,386.2901,15589255
2011-03-18,385.1500,388.3800,381.8000,385.0000,27525122
2011-03-17,379.7000,385.4500,378.2000,380.0227,18053055
2011-03-16,381.4000,383.8500,378.0500,381.4149,19470941
2011-03-15,382.5000,386.5000,380.1000,382.6357,26002270
2011-03-14,389.7500,391.8000,386.1500,387.9470,23893673
2011-03-11,393.0000,396.2500,391.1500,394.4393,16479604
2011-03-10,396.4500,399.3900,393.8000,396.4983,19845142
2011-03-09,399.0000,400.4500,397.5000,398.6313,12815864
2011-03-08,400.0000,400.0500,395.4000,399.0000,14277819
2011-03-07,400.9000,404.7500,399.1000,402.2108,9909070
2011-03-04,404.2500,412.1400,401.1500,404.4645,20529238
2011-03-03,401.0000,402.6500,398.1500,399.4159,14498384
2011-03-02,397.3000,400.7500,396.0000,397.6480,13122646
2011-03-01,406.9500,407.0000,399.5500,404.8608,14014290
2011-02-28,404.2500,405.8000,401.6160,403.4200,17744700
2011-02-25,401.9000,407.0000,401.9000,406.1844,8411088
2011-02-24,404.6500,407.7000,400.1000,404.6406,16393829
2011-02-23,407.0500,411.1500,403.4500,407.3000,22223376
2011-02-22,413.8500,414.5000,408.1000,411.3000,20251173
2011-02-21,411.0000,414.6560,410.5000,414.0000,23027478
2011-02-18,403.3500,411.2000,400.6000,408.3800,25296133
2011-02-17,400.0500,403.5000,399.9500,402.5495,15841100
2011-02-16,400.0000,403.6000,398.8500,403.6000,16437941
2011-02-15,395.0000,400.8500,394.0000,399.3000,30447688
2011-02-14,394.0500,396.2100,393.5000,394.3750,16948181
2011-02-11,395.3000,396.5720,392.6500,394.9000,31658724
2011-02-10,396.4500,396.9500,391.4500,392.8117,30801728
2011-02-09,396.5500,399.5500,392.2700,392.8400,35009776
2011-02-08,401.6000,402.9500,396.0000,397.5000,27731168
2011-02-07,402.8500,404.6400,399.9000,402.1000,24908799
2011-02-04,407.0000,407.0000,401.1000,402.7969,13669976
2011-02-03,406.7500,407.7580,403.2000,405.0000,15545496
2011-02-02,405.0000,406.7000,402.2500,405.2300,22852382
2011-02-01,404.0500,406.8000,399.2000,403.0000,22960562
2011-01-31,397.9000,404.2530,396.7000,402.7000,22403788
2011-01-28,397.1000,402.6000,395.7000,400.2322,16831999
2011-01-27,403.6000,403.6000,398.6500,398.8000,14362622
2011-01-26,401.0000,404.6500,398.0000,399.8028,19017776
2011-01-25,407.8000,408.5500,397.9200,399.0000,26863109
2011-01-24,401.2500,407.9000,401.2500,405.5000,23466060
2011-01-21,399.1500,403.8500,398.2400,401.0147,25740412
2011-01-20,404.1000,405.0000,395.3500,398.9000,32206208
2011-01-19,408.1000,409.3500,403.7500,403.7500,21896650
2011-01-18,411.9500,415.0000,409.0000,409.0000,20325544
2011-01-17,407.1500,411.0000,407.0000,410.5000,17907465
2011-01-14,405.6500,409.9000,402.1500,404.2716,37106489
2011-01-13,414.3500,418.1500,405.1000,405.5500,53001919
2011-01-12,426.0000,426.9220,418.2500,420.8514,24346649
2011-01-11,431.3000,432.8500,423.3000,426.9520,14504129
2011-01-10,433.1500,435.5000,428.2000,429.6500,11541355
2011-01-07,428.9500,431.7000,427.1000,429.6500,12752201
2011-01-06,436.8000,439.7000,429.9000,434.5236,16157337
2011-01-05,433.7000,436.7000,429.4500,432.9257,12645507
2011-01-04,430.0500,434.6000,429.0000,433.1000,15316116
2010-12-31,431.5500,432.7000,425.0000,425.0000,5216394
2010-12-30,435.4500,438.0500,429.4000,433.2200,4615986
2010-12-29,446.0000,446.5560,433.9500,437.9300,10084155
2010-12-24,435.8000,439.3500,433.6000,437.4450,2105257
2010-12-23,432.8000,434.9500,431.6500,433.6000,3985388
2010-12-22,432.4000,433.2000,430.1000,432.5892,7399429
2010-12-21,430.5000,433.0000,429.8500,431.2500,8566054
2010-12-20,435.0000,435.0000,429.5000,430.1000,6790446
2010-12-17,431.9500,435.5500,429.4500,433.4000,20264397
2010-12-16,428.4500,431.2000,426.7500,429.0000,14720449
2010-12-15,428.7500,430.5000,424.8000,427.1889,15689645
2010-12-14,432.8500,433.0000,427.5500,428.9838,12485366
2010-12-13,427.2000,433.7000,427.0000,432.0000,12106396
2010-12-10,428.7500,430.0000,425.6000,427.2300,8747138
2010-12-09,427.8000,427.8000,423.2500,425.6493,10500843
2010-12-08,427.8500,431.6500,424.4000,426.9100,15159803
2010-12-07,426.0000,430.7500,423.2000,430.0000,21015773
2010-12-06,422.0000,423.9500,415.7500,420.0000,19740151
2010-12-03,427.7500,429.6500,425.4500,426.9000,10964271
2010-12-02,415.7000,427.9500,414.3500,427.9500,19482093
2010-12-01,416.0000,416.6660,411.4400,413.3500,21330981
2010-11-30,422.2500,430.0940,414.1300,415.1300,20450764
2010-11-29,430.9000,431.3500,421.6000,428.0000,12749365
2010-11-26,427.5000,432.6500,425.8200,430.0935,13587975
2010-11-25,421.2000,429.7500,420.2500,429.3000,10915571
2010-11-24,420.3000,421.4000,414.7000,419.5378,14486172
2010-11-23,420.8000,422.4500,418.2500,420.3444,15894485
2010-11-22,430.5500,432.9000,419.7000,421.8500,14253438
2010-11-19,429.8000,429.8000,421.7500,424.8134,16589194
2010-11-18,423.1500,429.3000,421.7500,428.4056,17219415
2010-11-17,421.2000,422.3000,417.9000,419.8000,9389109
2010-11-16,422.5500,422.9500,417.8000,420.2000,19131864
2010-11-15,418.0000,424.4000,416.5000,422.6000,15803351
2010-11-12,409.0000,419.9000,407.1500,416.6400,23938825
2010-11-11,413.5000,413.7500,409.9800,411.6387,22080895
2010-11-10,414.5500,415.8000,410.0500,411.9000,19476477
2010-11-09,414.6500,417.8500,411.7000,415.0800,20482969
2010-11-08,418.9500,420.5000,414.8500,416.4000,17711989
2010-11-05,422.0000,423.7590,417.0500,421.5597,25948418
2010-11-04,426.3000,429.4000,419.8600,420.9300,19557228
2010-11-03,432.0000,432.8500,423.0000,424.1000,19798916
2010-11-02,429.7500,434.5500,428.5000,431.8000,15386848
2010-11-01,429.2500,431.3500,426.3500,429.2100,8992743
2010-10-29,425.0000,428.8500,423.0500,426.0000,15723561
2010-10-28,424.3500,429.0000,422.3500,427.5558,11491164
2010-10-27,428.9000,429.8000,423.9000,424.0000,15683911
2010-10-26,429.4000,432.6500,427.5500,430.0891,10589529
2010-10-25,429.9000,432.8500,428.7000,430.3395,12352549
2010-10-22,431.2500,431.2500,426.5000,427.9100,18314544
2010-10-21,429.1500,434.0000,428.4500,433.4000,20610289
2010-10-20,430.0500,434.0000,429.0000,430.5070,10414298
2010-10-19,431.1000,434.9000,431.0500,432.4999,10675867
2010-10-18,433.5000,436.1500,431.2500,432.9500,10385435
2010-10-15,437.0000,439.1500,430.8500,435.1000,17964601
2010-10-14,434.9500,440.2200,433.5000,434.7980,13856928
2010-10-13,433.2500,439.1700,432.5000,433.9000,21215839
2010-10-12,440.7500,441.8500,434.3000,436.6200,12766211
2010-10-11,437.4500,439.8600,436.2500,439.8600,7927807
2010-10-08,437.5000,440.2150,434.3500,436.9962,16273394
2010-10-07,442.4500,442.4500,436.0500,438.1800,17700882
2010-10-06,436.9000,441.5500,433.1500,440.4300,23966896
2010-10-05,437.9500,438.0000,426.5000,431.3213,30353645
2010-10-04,426.0500,432.3000,424.8500,429.2546,10671957
2010-10-01,425.1500,431.2000,422.0000,427.8176,22503935
2010-09-30,432.5000,434.6500,424.0000,430.0000,22089557
2010-09-29,433.0000,435.5650,428.9500,433.2500,15876544
2010-09-28,433.9000,435.6000,429.8000,431.4100,13634654
2010-09-27,439.2500,440.7000,433.1500,437.6211,9434965
2010-09-24,433.4000,440.8000,427.7000,431.3617,20783296
2010-09-23,438.1000,438.6500,426.6100,433.7000,18014059
2010-09-22,435.7000,436.7500,430.3000,432.7679,17096364
2010-09-21,439.6000,439.7000,432.9700,433.0000,16509680
2010-09-20,430.8000,439.8000,430.0000,436.6200,16218769
2010-09-17,430.0000,435.3000,428.6100,428.6500,23880941
2010-09-16,430.0000,431.0000,426.1300,429.8000,13765206
2010-09-15,425.3000,430.8080,421.1000,430.7000,21895138
2010-09-14,421.2000,424.1520,419.1000,421.5600,14882896
2010-09-13,420.7000,425.3000,419.0500,422.2000,10960672
2010-09-10,420.8000,422.6330,416.1500,422.6330,16341265
2010-09-09,413.5000,419.2500,410.2500,417.9918,13185784
2010-09-08,410.0000,415.4000,409.1500,413.5335,9281918
2010-09-07,414.5500,415.0000,410.3500,411.6941,9571160
2010-09-06,415.0000,416.2670,414.0000,414.7624,8391609
2010-09-03,412.7000,415.4500,411.0500,413.3739,10399350
2010-09-02,415.2000,415.2000,409.2500,411.1900,14674782
2010-09-01,408.2500,416.3500,405.9500,415.9000,15065881
2010-08-31,403.4000,408.0000,400.8500,406.4950,18802356
2010-08-27,400.1500,407.6080,400.1500,403.2451,12574951
2010-08-26,406.0000,406.2000,400.3500,401.6600,13168296
2010-08-25,401.0000,403.8000,399.0000,400.9643,13737859
2010-08-24,402.8000,403.8550,399.6000,401.5500,15031515
2010-08-23,401.7000,404.6000,400.0000,403.2970,12233338
2010-08-20,402.0500,403.4500,400.2000,400.2000,11655794
2010-08-19,405.2500,408.0000,401.5500,405.3500,15290029
2010-08-18,404.8500,406.4500,400.9500,404.6029,8226633
2010-08-17,397.3000,404.9500,396.9000,404.4500,15066633
2010-08-16,403.0500,403.2000,396.8000,398.8869,10373218
2010-08-13,403.3000,404.6500,399.6000,401.0769,13852249
2010-08-12,401.1500,404.2000,397.6000,401.5515,13680022
2010-08-11,406.5000,406.9500,401.1000,401.3500,23488277
2010-08-10,405.0000,407.1500,403.2000,406.2500,15869231
2010-08-09,403.0500,407.4000,401.9000,404.5000,16161949
2010-08-06,400.4500,402.6500,398.1500,399.9500,16678102
2010-08-05,401.9000,401.9000,396.8400,399.4000,12584530
2010-08-04,401.4000,401.7000,397.2500,398.5063,12221811
2010-08-03,399.1000,401.7500,397.2500,399.0925,10420197
2010-08-02,391.3500,398.9590,391.3500,396.6313,11564460
2010-07-30,396.3500,399.7500,390.0000,391.1276,18109469
2010-07-29,397.7000,400.2000,395.5000,399.6170,13938083
2010-07-28,398.2000,398.5000,395.1500,397.0687,10398493
2010-07-27,396.9000,397.8000,394.4000,395.8100,15708141
2010-07-26,400.8500,401.1000,394.2000,395.4493,13394974
2010-07-23,399.9000,400.2130,395.5500,397.3852,17452745
2010-07-22,396.0500,400.3500,394.7000,397.2545,19701390
2010-07-21,396.0500,401.0000,395.3000,397.7500,16718071
2010-07-20,399.4500,400.0300,392.8500,395.5900,15206747
