timestamp,open,high,low,close,volume
2013-03-04,11.0400,11.2500,10.8400,10.8400,311546
2013-03-01,12.0100,12.1800,11.7800,12.0400,87507
2013-02-28,11.5200,12.0900,11.5200,12.0000,154547
2013-02-27,10.8200,11.4000,10.8200,11.3200,87903
2013-02-26,10.9000,11.1700,10.7300,10.8200,77476
2013-02-25,11.3300,11.4500,10.8500,11.0100,82376
2013-02-22,11.2800,11.4500,11.1800,11.3200,61331
2013-02-21,11.4000,11.6900,11.0300,11.3100,146114
2013-02-20,11.1800,11.4600,11.1400,11.4400,84089
2013-02-19,11.7300,11.7400,11.1600,11.2000,118305
2013-02-18,12.1300,12.2200,11.6100,11.7000,78311
2013-02-15,12.0300,12.0300,12.0300,12.0300,0
2013-02-14,12.0300,12.0300,12.0300,12.0300,0
2013-02-13,12.0300,12.0300,12.0300,12.0300,0
2013-02-12,12.0300,12.0300,12.0300,12.0300,0
2013-02-11,12.0300,12.0300,12.0300,12.0300,0
2013-02-08,11.8000,12.1900,11.7800,12.0300,79114
2013-02-07,12.1600,12.1600,12.1600,12.1600,0
2013-02-06,12.3000,12.3100,11.9900,12.1600,74930
2013-02-05,11.9100,12.5200,11.8000,12.3300,169459
2013-02-04,11.8300,12.1000,11.5100,11.9000,146700
2013-02-01,12.0500,12.1500,11.6300,11.9600,168332
2013-01-31,12.6000,12.6400,11.9500,12.0100,151308
2013-01-30,12.1700,12.7500,12.1500,12.6700,127081
2013-01-29,12.0900,12.6500,12.0600,12.2100,135989
2013-01-28,11.6500,12.1700,11.6400,12.0600,138998
2013-01-25,11.9800,12.0200,11.5700,11.7000,86322
2013-01-24,11.6100,12.2200,11.5700,11.9500,219042
2013-01-23,11.8000,11.8300,11.5000,11.6900,129945
2013-01-22,11.6900,12.1800,11.5700,11.7600,464333
2013-01-21,11.1300,11.1300,11.1300,11.1300,23431
2013-01-18,10.1200,10.1200,10.1200,10.1200,0
2013-01-17,10.1200,10.1200,10.1200,10.1200,0
2013-01-16,10.1200,10.1200,10.1200,10.1200,0
2013-01-15,10.1200,10.1200,10.1200,10.1200,0
2013-01-14,10.1200,10.1200,10.1200,10.1200,0
2013-01-11,10.1200,10.1200,10.1200,10.1200,0
2013-01-10,10.1200,10.1200,10.1200,10.1200,0
2013-01-09,10.1200,10.1200,10.1200,10.1200,0
2013-01-08,10.1200,10.1200,10.1200,10.1200,0
2013-01-07,10.1200,10.1200,10.1200,10.1200,0
2013-01-04,10.1200,10.1200,10.1200,10.1200,0
2013-01-03,10.1200,10.1200,10.1200,10.1200,0
2013-01-02,10.1200,10.1200,10.1200,10.1200,0
2013-01-01,10.1200,10.1200,10.1200,10.1200,0
2012-12-31,10.1200,10.1200,10.1200,10.1200,0
2012-12-28,10.1200,10.1200,10.1200,10.1200,0
2012-12-27,10.1200,10.1200,10.1200,10.1200,0
2012-12-26,10.1200,10.1200,10.1200,10.1200,0
2012-12-25,9.5500,10.2600,9.5000,10.1200,166449
2012-12-24,9.4500,9.6100,9.4300,9.5500,47519
2012-12-21,9.5000,9.6000,9.3300,9.4300,54451
2012-12-20,9.2500,9.5100,9.1800,9.4800,79967
2012-12-19,9.2100,9.3600,9.0100,9.3100,137002
2012-12-18,9.5100,9.6700,9.1600,9.2200,141128
2012-12-17,9.6800,9.9000,9.4900,9.5700,99622
2012-12-14,9.3400,9.7300,9.2900,9.7000,120122
2012-12-13,9.2300,9.4200,9.1200,9.3200,68234
2012-12-12,9.2400,9.3300,9.0600,9.2400,47958
2012-12-11,9.3000,9.3500,9.2300,9.2400,32083
2012-12-10,9.2600,9.4000,9.1600,9.3400,102496
2012-12-07,9.2800,9.4000,9.0900,9.2000,89479
2012-12-06,9.1300,9.3500,9.1200,9.2700,70893
2012-12-05,8.9200,9.3500,8.9200,9.1400,117872
2012-12-04,8.7900,8.9600,8.6200,8.9500,62180
2012-12-03,8.7500,9.0000,8.7000,8.8000,88741
2012-11-30,8.4300,8.9200,8.4100,8.7500,95193
2012-11-29,8.3400,8.5100,8.3400,8.4300,35909
2012-11-28,8.4400,8.4700,8.3200,8.3400,25743
2012-11-27,8.3800,8.5200,8.3400,8.4600,30320
2012-11-26,8.4300,8.5000,8.3500,8.4200,30319
2012-11-23,8.4200,8.5100,8.3700,8.4500,32228
2012-11-22,8.3100,8.4700,8.2800,8.3800,30010
2012-11-21,8.2500,8.4000,8.2200,8.3700,30274
2012-11-20,8.2000,8.3700,8.1600,8.2500,30590
2012-11-19,8.2100,8.2800,8.0700,8.1800,28145
2012-11-16,8.1800,8.2500,8.0900,8.2200,38588
2012-11-15,8.3400,8.3700,8.2200,8.2500,45268
2012-11-14,8.3400,8.4100,8.2700,8.3700,21847
2012-11-13,8.5400,8.5400,8.3400,8.3700,31455
2012-11-12,8.3800,8.5700,8.3700,8.5600,47567
2012-11-09,8.4500,8.5400,8.3700,8.3800,33852
2012-11-08,8.4500,8.5900,8.4200,8.5000,35166
2012-11-07,8.6000,8.6600,8.4700,8.5100,33181
2012-11-06,8.6700,8.6900,8.4700,8.6100,40986
2012-11-05,8.6500,8.7300,8.5000,8.6700,49851
2012-11-02,8.6100,8.7000,8.5300,8.6500,74212
2012-11-01,8.3000,8.6500,8.2700,8.5900,131735
2012-10-31,8.2900,8.3400,8.1800,8.3200,47223
2012-10-30,8.2300,8.3900,8.1500,8.3000,59344
2012-10-29,8.1900,8.2200,8.0800,8.2200,31263
2012-10-26,8.3500,8.3900,8.1300,8.2000,35232
2012-10-25,8.4400,8.5300,8.3100,8.3500,42170
2012-10-24,8.4800,8.5300,8.3900,8.4300,46099
2012-10-23,8.4000,8.5700,8.3600,8.4000,50191
2012-10-22,8.3800,8.4900,8.2500,8.4200,65104
2012-10-19,8.4000,8.5000,8.3800,8.4200,36891
2012-10-18,8.1700,8.4900,8.1100,8.4400,86013
2012-10-17,8.2200,8.2300,8.1100,8.1300,36721
2012-10-16,8.1800,8.2500,8.1400,8.1800,29162
2012-10-15,8.2600,8.2600,8.1400,8.1900,21371
2012-10-12,8.3200,8.3800,8.1900,8.2400,31136
2012-10-11,8.3300,8.3300,8.2200,8.2900,25437
2012-10-10,8.3700,8.3700,8.2000,8.3600,50734
2012-10-09,8.1900,8.3900,8.1800,8.3600,48794
2012-10-08,8.3700,8.4700,8.0900,8.1600,47316
2012-10-05,8.4300,8.4300,8.4300,8.4300,0
2012-10-04,8.4300,8.4300,8.4300,8.4300,0
2012-10-03,8.4300,8.4300,8.4300,8.4300,0
2012-10-02,8.4300,8.4300,8.4300,8.4300,0
2012-10-01,8.4300,8.4300,8.4300,8.4300,0
2012-09-28,8.1200,8.4500,8.0600,8.4300,76046
2012-09-27,7.8000,8.2300,7.7400,8.2100,76955
2012-09-26,7.9000,7.9300,7.7200,7.7900,24969
2012-09-25,7.8700,7.9500,7.8300,7.9100,23962
2012-09-24,7.8000,7.9800,7.6000,7.8900,45501
2012-09-21,7.8000,7.8600,7.7600,7.8100,38855
2012-09-20,8.0000,8.0200,7.7700,7.8200,58473
2012-09-19,8.0400,8.0500,7.9600,8.0400,36685
2012-09-18,8.0200,8.1100,7.9500,8.0100,34476
2012-09-17,8.3000,8.3600,7.9600,8.0600,89887
2012-09-14,8.4900,8.5100,8.2600,8.3400,77418
2012-09-13,8.4400,8.5400,8.3500,8.4200,25213
2012-09-12,8.5300,8.6200,8.3300,8.4500,46292
2012-09-11,8.5500,8.5800,8.4100,8.4800,35288
2012-09-10,8.6200,8.7100,8.5000,8.6100,52496
2012-09-07,8.4200,8.8800,8.4000,8.6000,107057
2012-09-06,8.3400,8.5000,8.3100,8.3500,28172
2012-09-05,8.2300,8.4100,8.2100,8.3200,39501
2012-09-04,8.2900,8.3600,8.1900,8.2300,37074
2012-09-03,8.0300,8.3500,8.0100,8.2900,63070
2012-08-31,7.9500,8.1200,7.9500,8.0200,27299
2012-08-30,7.8800,8.0400,7.8800,7.9900,31272
2012-08-29,7.9700,8.0700,7.9400,7.9700,20237
2012-08-28,8.0700,8.1200,7.9500,8.0000,36009
2012-08-27,8.1000,8.2100,8.0500,8.0800,42663
2012-08-24,8.0500,8.1600,8.0200,8.1200,34830
2012-08-23,8.1300,8.2100,7.9800,8.1100,62574
2012-08-22,8.3000,8.3100,8.0300,8.1400,80119
2012-08-21,8.4500,8.6000,8.2200,8.3200,82020
2012-08-20,8.5000,8.5000,8.3000,8.5000,40164
2012-08-17,8.6300,8.7000,8.5000,8.6100,26052
2012-08-16,8.5200,8.6600,8.5200,8.6400,26597
2012-08-15,8.5100,8.6000,8.4800,8.5700,33558
2012-08-14,8.4400,8.5800,8.3500,8.5800,49907
2012-08-13,8.7600,8.7600,8.3200,8.4200,123215
2012-08-10,9.0000,9.0000,8.7500,8.7900,45993
2012-08-09,8.9400,9.0900,8.9300,9.0000,42220
2012-08-08,8.8200,9.0100,8.8100,8.9300,42680
2012-08-07,8.8000,8.9500,8.7200,8.8300,46459
2012-08-06,8.6500,8.8300,8.5200,8.7600,63654
2012-08-03,8.8100,8.8500,8.5000,8.7000,71748
2012-08-02,9.3200,9.3300,8.5000,8.7000,95385
2012-08-01,9.2300,9.4400,9.2300,9.3300,34939
2012-07-31,9.0800,9.2600,9.0500,9.2300,35852
2012-07-30,9.0200,9.1000,9.0000,9.0000,22548
2012-07-27,8.9100,9.0400,8.7400,8.9800,29960
2012-07-26,9.0900,9.1800,8.8000,8.9100,54631
2012-07-25,9.2600,9.3000,9.0500,9.1000,42848
2012-07-24,9.1700,9.4800,9.1600,9.3300,33038
2012-07-23,9.2000,9.3400,9.1300,9.2100,28791
2012-07-20,9.3600,9.4300,9.1900,9.3000,39411
2012-07-19,9.4000,9.5900,9.3200,9.4400,57823
2012-07-18,9.7900,9.9000,9.2000,9.4300,90409
2012-07-17,9.6600,9.9500,9.6500,9.8000,41476
2012-07-16,9.8500,9.9200,9.5800,9.7300,51985
2012-07-13,9.6000,9.8800,9.5700,9.8600,72266
2012-07-12,9.3900,9.7300,9.3600,9.6300,74276
2012-07-11,9.5100,9.7100,9.2900,9.4000,68793
2012-07-10,9.6000,9.7500,9.4000,9.5400,59447
2012-07-09,9.5600,9.9000,9.5000,9.6600,104794
2012-07-06,9.4800,9.6500,9.4000,9.6500,165536
2012-07-05,9.0200,9.3000,9.0200,9.2900,71649
2012-07-04,9.1500,9.2000,9.0900,9.1100,29758
2012-07-03,8.9900,9.2300,8.9000,9.1200,52201
2012-07-02,8.9400,9.0600,8.9100,8.9800,29146
2012-06-29,8.8600,9.0200,8.8200,8.9100,28621
2012-06-28,8.9600,9.0000,8.8400,8.8500,33599
2012-06-27,8.9100,9.0900,8.8400,8.9500,49201
2012-06-26,8.7200,9.0100,8.7000,8.9500,64365
2012-06-25,8.9700,8.9700,8.5900,8.7500,71557
2012-06-22,9.0300,9.0300,9.0300,9.0300,0
2012-06-21,9.0000,9.1000,8.9700,9.0300,31853
2012-06-20,9.0800,9.1100,8.9800,9.0300,27190
2012-06-19,9.1300,9.2000,9.0100,9.0600,31269
2012-06-18,9.1300,9.1900,9.0600,9.1900,56613
2012-06-15,9.3000,9.3300,8.9800,9.1100,73917
2012-06-14,9.3000,9.4000,9.2500,9.2800,48780
2012-06-13,9.3100,9.4400,9.2100,9.2700,66847
2012-06-12,9.1900,9.3800,9.1700,9.2200,82303
2012-06-11,8.9800,9.3900,8.9300,9.2000,88913
2012-06-08,9.0900,9.1600,8.8400,8.9200,85306
2012-06-07,9.0700,9.2200,8.9100,8.9600,53651
2012-06-06,9.1000,9.1100,8.9400,8.9800,35462
2012-06-05,9.0400,9.1500,9.0100,9.1100,43436
2012-06-04,9.0700,9.2200,9.0000,9.0400,39877
2012-06-01,9.2500,9.3400,9.1000,9.1500,34607
2012-05-31,9.2400,9.3200,9.2100,9.2500,24632
2012-05-30,9.2800,9.4900,9.2000,9.3100,70798
2012-05-29,9.1700,9.3800,9.1000,9.2700,66410
2012-05-28,8.8000,9.2000,8.7600,9.1700,60463
2012-05-25,8.9200,9.0700,8.8200,8.8500,34985
2012-05-24,9.0600,9.1600,8.9000,8.9200,28345
2012-05-23,8.9600,9.1200,8.9300,9.0500,35450
2012-05-22,8.7000,9.0300,8.6800,9.0100,58269
2012-05-21,8.6000,8.7600,8.5600,8.6700,29233
2012-05-18,8.6500,8.7800,8.5500,8.5800,47732
2012-05-17,8.6400,8.7600,8.5600,8.6800,32767
2012-05-16,8.8800,8.8800,8.6000,8.6100,44284
2012-05-15,8.8700,9.0000,8.8200,8.9100,32083
2012-05-14,8.9400,9.0800,8.8400,8.9200,58383
2012-05-11,8.9300,8.9300,8.9300,8.9300,0
2012-05-10,8.9300,8.9600,8.8600,8.9300,30704
2012-05-09,8.9500,8.9800,8.8500,8.9300,58310
2012-05-08,9.0700,9.1300,8.9300,9.0400,63979
2012-05-07,9.1200,9.2000,8.9600,9.0700,73349
2012-05-04,9.0600,9.2400,8.8800,9.2200,92988
2012-05-03,9.2000,9.2500,8.9200,9.0400,72626
2012-05-02,9.0300,9.2900,8.9300,9.2200,91744
2012-05-01,8.9800,8.9800,8.9800,8.9800,0
2012-04-30,8.9800,8.9800,8.9800,8.9800,0
2012-04-27,8.9500,9.0800,8.9100,8.9800,47594
2012-04-26,8.9000,9.0200,8.8500,8.9500,67000
2012-04-25,8.6100,8.9100,8.5800,8.8800,86609
2012-04-24,8.6000,8.8000,8.5300,8.6300,57090
2012-04-23,8.6200,8.6500,8.5000,8.6000,35176
2012-04-20,8.5600,8.6600,8.4900,8.6400,48445
2012-04-19,8.6400,8.6700,8.5700,8.5900,34146
2012-04-18,8.4300,8.6600,8.4000,8.6400,56786
2012-04-17,8.5700,8.5900,8.3300,8.3700,46034
2012-04-16,8.5100,8.6800,8.4900,8.5700,30602
2012-04-13,8.7000,8.7600,8.5700,8.5800,47528
2012-04-12,8.5500,8.7000,8.5100,8.6800,64196
2012-04-11,8.3400,8.7000,8.3300,8.4900,70319
2012-04-10,8.2400,8.4300,8.1900,8.4200,35315
2012-04-09,8.3200,8.3500,8.2100,8.2200,34238
2012-04-06,8.3800,8.5100,8.3500,8.3800,42694
2012-04-05,8.2200,8.4000,8.2100,8.3600,60895
2012-04-04,8.2800,8.2800,8.2800,8.2800,0
2012-04-03,8.2800,8.2800,8.2800,8.2800,0
2012-04-02,8.2800,8.2800,8.2800,8.2800,0
2012-03-30,8.1800,8.3200,8.1700,8.2800,43237
2012-03-29,8.0000,8.4000,7.9600,8.1900,77860
2012-03-28,8.0100,8.2200,7.9700,8.0000,41917
2012-03-27,8.0200,8.0900,8.0000,8.0200,23031
2012-03-26,8.1000,8.1100,7.9300,8.0200,35755
2012-03-23,8.2100,8.2800,8.1000,8.1200,28908
2012-03-22,8.2000,8.3400,8.1700,8.2300,30858
2012-03-21,8.2200,8.2700,8.1500,8.1800,33211
2012-03-20,8.1900,8.2700,8.1500,8.1700,33339
2012-03-19,8.2200,8.2400,8.1300,8.2200,36235
2012-03-16,8.2300,8.3000,8.1000,8.2700,45485
2012-03-15,8.2900,8.3500,8.0600,8.2100,84164
2012-03-14,8.5800,8.6200,8.2600,8.2900,96552
2012-03-13,8.4300,8.5400,8.4000,8.5200,38863
2012-03-12,8.5300,8.6000,8.3100,8.3500,74454
2012-03-09,8.6500,8.7000,8.5000,8.6000,36259
2012-03-08,8.4300,8.7000,8.4300,8.6100,57817
2012-03-07,8.4000,8.5000,8.3200,8.4300,43079
2012-03-06,8.5100,8.6200,8.4000,8.4300,59523
2012-03-05,8.7100,8.8500,8.4900,8.5100,81324
2012-03-02,8.3000,8.6900,8.3000,8.6300,94111
2012-03-01,8.2400,8.4700,8.2200,8.3000,68620
2012-02-29,8.4000,8.4100,8.2000,8.2800,89650
2012-02-28,8.6000,8.6500,8.4800,8.5200,69549
2012-02-27,8.5000,8.7200,8.5000,8.5800,107257
2012-02-24,8.1900,8.6000,8.1500,8.5100,117655
2012-02-23,8.2000,8.3000,8.1500,8.1900,75999
2012-02-22,7.9800,8.2000,7.9800,8.1900,121274
2012-02-21,7.8400,7.9300,7.7800,7.9200,37958
2012-02-20,7.9200,8.0100,7.8000,7.8300,71861
2012-02-17,7.8500,7.8700,7.7100,7.7900,44616
2012-02-16,7.7800,7.8200,7.6800,7.7900,39985
2012-02-15,7.6500,7.8200,7.6100,7.8200,54176
2012-02-14,7.6500,7.7200,7.5400,7.7000,87627
2012-02-13,7.5600,7.8000,7.4300,7.7000,91215
2012-02-10,7.7200,8.0300,7.7200,7.8500,178925
2012-02-09,7.6000,7.8100,7.5300,7.7000,126143
2012-02-08,7.4200,7.7200,7.3800,7.5900,82044
2012-02-07,7.6000,7.6500,7.3800,7.3800,80337
2012-02-06,7.7700,7.8200,7.6100,7.6200,52244
2012-02-03,7.6600,7.8500,7.6100,7.7900,63645
2012-02-02,7.5900,7.7000,7.4900,7.6800,41273
2012-02-01,7.6100,7.7500,7.5200,7.5600,50098
2012-01-31,7.5500,7.7000,7.5500,7.6500,35503
2012-01-30,7.8500,7.8800,7.5200,7.5500,105305
2012-01-27,7.9000,7.9000,7.9000,7.9000,0
2012-01-26,7.9000,7.9000,7.9000,7.9000,0
2012-01-25,7.9000,7.9000,7.9000,7.9000,0
2012-01-24,7.9000,7.9000,7.9000,7.9000,0
2012-01-23,7.9000,7.9000,7.9000,7.9000,0
2012-01-20,7.8000,7.9600,7.7700,7.9000,89686
2012-01-19,7.5500,7.8000,7.5100,7.7900,86699
2012-01-18,7.5600,7.6800,7.4700,7.5100,48553
2012-01-17,7.3500,7.6800,7.2200,7.5800,88223
2012-01-16,7.4000,7.5600,7.3500,7.3700,33783
2012-01-13,7.5100,7.5600,7.3400,7.4600,39224
2012-01-12,7.4200,7.7100,7.4100,7.5200,55987
2012-01-11,7.5000,7.5700,7.4300,7.4600,48293
2012-01-10,7.3500,7.6100,7.3200,7.5300,107798
2012-01-09,7.1600,7.4100,7.0800,7.4100,84604
2012-01-06,7.2700,7.3300,7.0600,7.1600,54277
2012-01-05,7.3100,7.4200,7.1900,7.2500,52812
2012-01-04,7.4700,7.6500,7.3200,7.3300,47433
2012-01-03,7.4700,7.4700,7.4700,7.4700,0
2012-01-02,7.4700,7.4700,7.4700,7.4700,0
2011-12-30,7.3300,7.5200,7.3300,7.4700,30657
2011-12-29,7.2900,7.4100,7.2400,7.3300,29468
2011-12-28,7.3700,7.4500,7.1500,7.3400,42641
2011-12-27,7.5500,7.6200,7.3300,7.3700,29584
2011-12-26,7.5000,7.6800,7.4600,7.5300,30870
2011-12-23,7.4000,7.6500,7.3700,7.5600,48635
2011-12-22,7.3000,7.5000,7.2500,7.4200,43603
2011-12-21,7.5000,7.5700,7.2800,7.3000,29570
2011-12-20,7.4200,7.7300,7.4100,7.5000,67571
2011-12-19,7.3700,7.5000,7.2400,7.4300,47051
2011-12-16,7.1600,7.5500,7.1400,7.4300,56927
2011-12-15,7.0600,7.3000,7.0600,7.2100,41404
2011-12-14,7.1700,7.1700,7.0500,7.1000,23039
2011-12-13,7.2500,7.3200,7.1200,7.1700,31373
2011-12-12,7.4000,7.4500,7.1800,7.3000,44184
2011-12-09,7.4400,7.6300,7.4300,7.5400,39700
2011-12-08,7.4200,7.5600,7.3600,7.4900,33232
2011-12-07,7.4000,7.4600,7.3500,7.4200,23045
2011-12-06,7.2900,7.4900,7.2500,7.4000,40032
2011-12-05,7.3500,7.4100,7.2000,7.2900,37328
2011-12-02,7.3300,7.4100,7.2600,7.3800,30775
2011-12-01,7.4000,7.6100,7.3500,7.3900,123365
2011-11-30,7.1600,7.1800,7.0100,7.0600,39012
2011-11-29,7.1400,7.2500,7.0700,7.1700,33303
2011-11-28,7.1200,7.1600,7.0200,7.0700,25132
2011-11-25,7.2100,7.2400,7.0800,7.1000,20502
2011-11-24,7.0800,7.3200,7.0400,7.2500,36288
2011-11-23,7.1200,7.1500,7.0500,7.0900,23385
2011-11-22,7.0500,7.1400,7.0200,7.1100,27404
2011-11-21,7.0900,7.1200,7.0100,7.0900,32196
2011-11-18,7.2600,7.2800,6.9900,7.0900,71161
2011-11-17,7.3000,7.3500,7.2400,7.3000,24091
2011-11-16,7.5400,7.5600,7.2200,7.2900,49992
2011-11-15,7.6000,7.6000,7.5100,7.5500,17477
2011-11-14,7.5500,7.6700,7.4800,7.6300,52872
2011-11-11,7.5000,7.5600,7.4500,7.5200,27030
2011-11-10,7.5900,7.6500,7.4500,7.5700,42734
2011-11-09,7.6300,7.7000,7.5400,7.6700,36185
2011-11-08,7.6800,7.7100,7.4600,7.6800,54173
2011-11-07,7.7800,7.8600,7.6500,7.6800,32302
2011-11-04,7.9100,8.0100,7.7800,7.8400,47289
2011-11-03,7.9000,7.9900,7.7500,7.7600,47225
2011-11-02,7.6200,7.9400,7.6100,7.9000,35907
2011-11-01,7.9100,8.0500,7.7000,7.7600,54508
2011-10-31,7.8500,8.0000,7.6500,8.0000,73422
2011-10-28,7.7500,8.2800,7.7500,7.9100,102588
2011-10-27,7.6600,7.7400,7.6300,7.6700,37262
2011-10-26,7.4000,7.7300,7.3900,7.6600,122013
2011-10-25,7.1600,7.5300,7.1200,7.4000,78513
2011-10-24,6.9800,7.2000,6.9400,7.1900,27588
2011-10-21,7.0500,7.1100,6.9400,6.9800,21249
2011-10-20,7.0400,7.1500,6.9000,7.0200,30381
2011-10-19,7.1700,7.2400,7.0900,7.1000,23674
2011-10-18,7.3000,7.3300,7.1000,7.1900,31102
2011-10-17,7.3600,7.4600,7.3100,7.3400,28742
2011-10-14,7.3500,7.3900,7.2700,7.3500,19404
2011-10-13,7.3300,7.5200,7.3000,7.3700,53501
2011-10-12,7.0000,7.4200,6.9500,7.3400,69849
2011-10-11,7.1300,7.1800,6.9500,7.0400,35826
2011-10-10,7.2300,7.2400,6.9800,7.0000,37660
2011-10-07,7.2400,7.2400,7.2400,7.2400,0
2011-10-06,7.2400,7.2400,7.2400,7.2400,0
2011-10-05,7.2400,7.2400,7.2400,7.2400,0
2011-10-04,7.2400,7.2400,7.2400,7.2400,0
2011-10-03,7.2400,7.2400,7.2400,7.2400,0
2011-09-30,7.1500,7.3100,7.1400,7.2400,34769
2011-09-29,7.0500,7.2900,6.8800,7.1800,51025
2011-09-28,7.2200,7.2300,7.0000,7.0800,35139
2011-09-27,7.2000,7.2300,7.1000,7.1700,37687
2011-09-26,7.3300,7.4300,7.0400,7.1500,52372
2011-09-23,7.3800,7.5200,7.2800,7.4000,55885
2011-09-22,7.8000,7.8400,7.4400,7.4600,104842
2011-09-21,7.7200,7.9300,7.6700,7.8700,41128
2011-09-20,7.7800,7.8000,7.6500,7.7200,29065
2011-09-19,8.0000,8.0200,7.7000,7.7800,60737
2011-09-16,8.1200,8.1700,8.0000,8.0600,36453
2011-09-15,8.0800,8.1500,8.0500,8.0900,24549
2011-09-14,8.0500,8.1000,8.0000,8.0800,22498
2011-09-13,8.0100,8.1100,7.9700,8.0700,25931
2011-09-12,8.0800,8.0800,8.0800,8.0800,0
2011-09-09,8.1300,8.2000,8.0700,8.0800,36404
2011-09-08,8.1100,8.1500,8.0500,8.1000,17932
2011-09-07,8.0400,8.1700,8.0000,8.1200,39555
2011-09-06,8.0000,8.0500,7.9500,8.0000,27811
2011-09-05,8.0800,8.1100,8.0000,8.0300,30800
2011-09-02,8.1300,8.1600,8.0400,8.1000,30344
2011-09-01,8.1600,8.1900,8.1000,8.1400,16684
2011-08-31,8.1100,8.1700,8.0900,8.1500,21093
2011-08-30,8.2200,8.2800,8.1000,8.1400,32147
2011-08-29,8.3000,8.3600,8.1000,8.1700,31156
2011-08-26,8.3900,8.4500,8.3100,8.3800,26581
2011-08-25,8.2000,8.4600,8.1400,8.4400,53283
2011-08-24,8.2500,8.2800,8.1500,8.1600,13824
2011-08-23,8.1200,8.2600,8.1000,8.2200,31215
2011-08-22,8.1200,8.1600,8.0500,8.0800,20272
2011-08-19,8.0300,8.1900,8.0300,8.1400,49272
2011-08-18,8.2200,8.2300,8.0800,8.1400,41964
2011-08-17,8.3300,8.4000,8.1500,8.2200,43863
2011-08-16,8.4400,8.5000,8.3300,8.3600,39097
2011-08-15,8.4300,8.5500,8.3300,8.5000,44402
2011-08-12,8.5300,8.5900,8.4100,8.4300,42457
2011-08-11,8.3700,8.6800,8.3500,8.5500,76052
2011-08-10,8.5000,8.5800,8.3700,8.4400,82368
2011-08-09,7.9900,8.4500,7.9400,8.3000,94348
2011-08-08,8.1400,8.2600,7.9500,8.0600,52338
2011-08-05,8.1600,8.2700,8.1200,8.1800,30613
2011-08-04,8.3600,8.3900,8.3000,8.3100,13655
2011-08-03,8.2400,8.3700,8.2200,8.3500,35557
2011-08-02,8.2400,8.3100,8.1300,8.2700,21327
2011-08-01,8.1500,8.3000,8.1100,8.2900,23430
2011-07-29,8.1000,8.2000,8.0500,8.1500,24144
2011-07-28,8.1000,8.1500,8.0100,8.1100,29110
2011-07-27,8.1300,8.2100,8.0800,8.1400,29662
2011-07-26,8.1400,8.2200,8.1400,8.2000,25607
2011-07-25,8.3100,8.3500,8.1000,8.1400,47841
2011-07-22,8.4200,8.4900,8.3500,8.4200,19414
2011-07-21,8.4800,8.5100,8.3300,8.4000,29277
2011-07-20,8.5000,8.5400,8.4200,8.4700,29612
2011-07-19,8.2800,8.5500,8.2500,8.4900,84873
2011-07-18,8.3900,8.3900,8.2400,8.3600,61829
2011-07-15,8.4000,8.5000,8.2800,8.4300,71541
2011-07-14,8.6200,8.7100,8.5100,8.5800,44030
2011-07-13,8.4900,8.7100,8.4700,8.6100,42668
2011-07-12,8.6600,8.6700,8.4200,8.5000,62156
2011-07-11,8.7500,8.7800,8.6000,8.7500,42694
2011-07-08,8.7300,8.9000,8.7300,8.8200,50985
2011-07-07,8.8400,8.9800,8.5500,8.7700,84665
2011-07-06,8.8500,8.8800,8.7100,8.8200,60954
2011-07-05,8.7100,9.0200,8.7100,8.8400,147053
2011-07-04,8.7300,8.9700,8.6800,8.7100,83263
2011-07-01,8.4300,8.8100,8.4000,8.6800,127800
2011-06-30,8.2900,8.5200,8.2000,8.4500,87349
2011-06-29,8.2600,8.3200,8.2300,8.2800,32083
2011-06-28,8.3000,8.3500,8.1500,8.3100,48385
2011-06-27,8.3900,8.4600,8.1900,8.2900,60464
2011-06-24,8.2500,8.5000,8.2300,8.3800,75751
2011-06-23,8.2200,8.3100,8.1500,8.2700,37955
2011-06-22,8.2900,8.3600,8.1200,8.2200,36583
2011-06-21,8.1600,8.3800,8.1600,8.2700,68591
2011-06-20,8.0700,8.2300,8.0600,8.1800,52720
2011-06-17,7.9900,8.2100,7.9800,8.0500,45693
2011-06-16,7.9500,8.1100,7.9500,7.9900,32629
2011-06-15,8.1500,8.1800,8.0000,8.0700,43073
2011-06-14,7.9000,8.3900,7.9000,8.1700,91099
2011-06-13,7.9500,7.9500,7.8300,7.9000,24328
2011-06-10,7.9500,8.1000,7.9500,8.0000,41251
2011-06-09,8.0700,8.0800,7.9000,7.9000,30368
2011-06-08,7.8300,8.1400,7.8100,8.1000,75584
2011-06-07,7.7700,7.8400,7.7400,7.8100,20457
2011-06-06,7.7900,7.7900,7.7900,7.7900,0
2011-06-03,7.7200,7.8500,7.7000,7.7900,28759
2011-06-02,7.7400,7.8600,7.6400,7.7200,37880
2011-06-01,7.8200,7.8400,7.7300,7.8200,33041
2011-05-31,7.8300,7.8900,7.6100,7.8400,37075
2011-05-30,7.8800,7.9000,7.7500,7.8000,28316
2011-05-27,7.8600,7.9400,7.8100,7.9000,34413
2011-05-26,7.9500,7.9900,7.8800,7.9000,30353
2011-05-25,8.0100,8.0300,7.8500,7.8700,47084
2011-05-24,8.0300,8.1000,7.9800,8.0300,40882
2011-05-23,8.2100,8.2700,7.9900,8.0300,50020
2011-05-20,8.2800,8.3100,8.2100,8.2400,23771
