timestamp,open,high,low,close,volume
2012-10-25,13.2900,13.3900,13.0800,13.1400,9285
2012-10-24,13.1500,13.3500,13.0800,13.3000,10087
2012-10-23,13.4000,13.4600,13.2000,13.2200,8351
2012-10-22,13.3000,13.5100,13.1400,13.4300,9489
2012-10-19,13.4900,13.5300,13.2600,13.4000,12594
2012-10-18,13.0300,13.5000,13.0200,13.4900,19559
2012-10-17,12.9000,13.0900,12.7500,13.0100,11650
2012-10-16,13.0300,13.2400,12.8200,12.8500,20583
2012-10-15,13.3000,13.3000,12.9600,13.1000,13726
2012-10-12,13.3000,13.4800,13.1300,13.3100,13253
2012-10-11,13.6500,13.6500,13.2000,13.2500,19623
2012-10-10,13.7100,13.9800,13.6400,13.7000,16347
2012-10-09,13.6200,13.9600,13.5800,13.8000,18377
2012-10-08,13.4800,13.6500,13.3600,13.5400,15295
2012-10-05,13.5400,13.5400,13.5400,13.5400,0
2012-10-04,13.5400,13.5400,13.5400,13.5400,0
2012-10-03,13.5400,13.5400,13.5400,13.5400,0
2012-10-02,13.5400,13.5400,13.5400,13.5400,0
2012-10-01,13.5400,13.5400,13.5400,13.5400,0
2012-09-28,12.8900,13.6000,12.8100,13.5400,34665
2012-09-27,12.4900,13.0000,12.4000,12.9300,17868
2012-09-26,12.5500,12.6100,12.3300,12.4900,9513
2012-09-25,12.4000,12.6400,12.3600,12.5500,9698
2012-09-24,12.4700,12.5100,12.0200,12.4600,15925
2012-09-21,12.5400,12.7400,12.4100,12.6000,14493
2012-09-20,12.9000,12.9700,12.5200,12.5900,17771
2012-09-19,12.6800,12.9500,12.5100,12.8900,15517
2012-09-18,12.3700,12.6900,12.3500,12.6100,19213
2012-09-17,12.8700,13.1800,12.3800,12.4000,18867
2012-09-14,12.6500,12.9000,12.4800,12.8100,25761
2012-09-13,12.4800,12.6300,12.4000,12.5000,10936
2012-09-12,12.5500,12.8000,12.3700,12.5000,17716
2012-09-11,12.4800,12.6100,12.3000,12.4900,11929
2012-09-10,12.4000,12.7000,12.3600,12.5000,20744
2012-09-07,12.0000,12.6600,11.9900,12.3600,41269
2012-09-06,11.7700,11.9900,11.7700,11.9200,10629
2012-09-05,11.7300,11.8100,11.6100,11.8000,8529
2012-09-04,11.8100,12.0100,11.6700,11.7200,12839
2012-09-03,11.3900,11.9300,11.3700,11.8400,27601
2012-08-31,11.6200,11.7300,11.1700,11.3500,9074
2012-08-30,11.5200,11.7300,11.4500,11.6200,14834
2012-08-29,11.5500,11.7300,11.5100,11.7100,7949
2012-08-28,11.5000,11.6400,11.4900,11.5400,9820
2012-08-27,11.8000,11.8000,11.4500,11.5100,12124
2012-08-24,11.8300,11.9400,11.7700,11.8300,10655
2012-08-23,11.8400,11.9800,11.7100,11.8300,14757
2012-08-22,12.2400,12.2400,11.6900,11.8400,28596
2012-08-21,12.2200,12.3300,12.1700,12.2600,7060
2012-08-20,12.1200,12.2700,12.0600,12.2300,6747
2012-08-17,12.2000,12.3500,12.1300,12.2600,9812
2012-08-16,12.3300,12.3700,12.2000,12.2000,6705
2012-08-15,12.3800,12.4200,12.2800,12.3400,4677
2012-08-14,12.2800,12.4100,12.2400,12.4000,11633
2012-08-13,12.5400,12.5400,12.2500,12.3000,15165
2012-08-10,12.7000,12.7000,12.5400,12.5900,11052
2012-08-09,12.6000,12.7900,12.4500,12.7300,16997
2012-08-08,12.4600,12.5700,12.4400,12.5100,11917
2012-08-07,12.4400,12.5800,12.3700,12.4500,16086
2012-08-06,12.3200,12.4900,12.2000,12.4800,25138
2012-08-03,12.6800,12.6900,12.1100,12.3800,41981
2012-08-02,12.9300,13.0500,12.8000,12.8800,10843
2012-08-01,12.8400,13.0500,12.8400,12.9300,11852
2012-07-31,12.9100,13.0100,12.6500,12.8000,11011
2012-07-30,12.8400,13.1400,12.8100,12.8900,14760
2012-07-27,12.7500,13.0500,12.7500,12.8300,18838
2012-07-26,12.6100,12.8300,12.5400,12.8000,16310
2012-07-25,12.4600,12.7200,12.4300,12.6100,9612
2012-07-24,12.3000,12.6500,12.3000,12.5100,12282
2012-07-23,12.6000,12.6200,12.3700,12.4000,14251
2012-07-20,12.7900,12.9800,12.6100,12.6800,12082
2012-07-19,12.4500,13.1300,12.4500,12.8200,33085
2012-07-18,12.3300,12.6000,12.2100,12.5000,21628
2012-07-17,12.1500,12.3500,12.1000,12.3100,14525
2012-07-16,12.5000,12.5400,11.9700,12.2000,21984
2012-07-13,12.8400,13.0700,12.4000,12.4900,33910
2012-07-12,13.1000,13.1100,12.4600,12.9700,37407
2012-07-11,13.1200,13.2000,13.0700,13.1000,9675
2012-07-10,12.9900,13.1900,12.9900,13.0900,16906
2012-07-09,13.2900,13.2900,12.8700,12.9600,16667
2012-07-06,12.8700,13.5500,12.8700,13.2900,24962
2012-07-05,12.8700,12.9200,12.6600,12.8700,14647
2012-07-04,13.1200,13.3000,13.0300,13.1400,20208
2012-07-03,13.0300,13.1900,12.8600,13.1000,44340
2012-07-02,14.3100,14.3100,12.8600,13.0800,82599
2012-06-29,14.0700,14.3200,14.0000,14.2900,13142
2012-06-28,14.2800,14.3400,14.0600,14.1000,8970
2012-06-27,14.1200,14.2900,14.0600,14.2000,8416
2012-06-26,14.2000,14.3500,14.0200,14.1000,12252
2012-06-25,14.3800,14.4200,14.1500,14.2200,10751
2012-06-22,14.3800,14.3800,14.3800,14.3800,0
2012-06-21,14.6000,14.6000,14.2900,14.3800,13853
2012-06-20,14.7500,14.8000,14.5200,14.6000,8642
2012-06-19,15.0000,15.0400,14.6100,14.6900,9291
2012-06-18,15.1200,15.1500,14.9800,15.0000,7157
2012-06-15,15.0900,15.2000,14.8800,14.9900,8423
2012-06-14,14.9100,15.1900,14.8500,15.0900,11162
2012-06-13,14.7100,15.0100,14.6000,14.9300,13781
2012-06-12,14.8100,14.9000,14.5500,14.6500,12146
2012-06-11,14.7000,15.0200,14.6700,14.9300,14298
2012-06-08,14.7400,14.8500,14.4600,14.5900,20806
2012-06-07,15.0200,15.0300,14.5100,14.5500,15992
2012-06-06,14.9600,15.0800,14.6400,14.8100,16941
2012-06-05,14.9700,15.1200,14.8400,14.9400,15688
2012-06-04,15.3000,15.3900,14.9700,14.9800,15313
2012-06-01,15.7200,15.8200,15.4800,15.5100,10076
2012-05-31,15.6900,15.9000,15.4900,15.7200,13260
2012-05-30,15.6500,15.9200,15.5700,15.7600,22022
2012-05-29,15.6000,15.9600,15.5900,15.6500,32973
2012-05-28,14.7500,15.5800,14.5800,15.5400,27904
2012-05-25,15.2400,15.3200,14.6800,14.7700,15867
2012-05-24,15.2800,15.2800,15.2800,15.2800,0
2012-05-23,15.2300,15.6000,15.1600,15.2800,15110
2012-05-22,15.1800,15.3500,15.0500,15.2900,18515
2012-05-21,15.1300,15.1900,14.9300,15.1200,11858
2012-05-18,15.3500,15.3800,15.0200,15.1800,17876
2012-05-17,15.2000,15.6600,15.2000,15.4700,25009
2012-05-16,15.2200,15.3600,15.0800,15.1300,13537
2012-05-15,15.3000,15.4000,15.1000,15.2200,14581
2012-05-14,15.3000,15.5100,15.2100,15.4500,16056
2012-05-11,15.4300,15.4900,15.2200,15.2900,16834
2012-05-10,15.5600,15.6500,15.4300,15.4900,12087
2012-05-09,15.8100,15.8200,15.4900,15.5300,20119
2012-05-08,16.2000,16.2300,15.6900,16.0000,30577
2012-05-07,16.0300,16.2900,16.0000,16.1900,31627
2012-05-04,16.0100,16.2500,15.9000,16.0900,17978
2012-05-03,15.9000,16.1000,15.8600,16.0200,21104
2012-05-02,15.5600,16.0800,15.4800,15.9500,40851
2012-05-01,15.3800,15.3800,15.3800,15.3800,0
2012-04-30,15.3800,15.3800,15.3800,15.3800,0
2012-04-27,15.2000,15.5000,15.1600,15.3800,19443
2012-04-26,15.3600,15.4200,15.1100,15.2000,10664
2012-04-25,15.1200,15.3900,14.9000,15.3600,19208
2012-04-24,15.0600,15.3200,14.8500,15.1800,16439
2012-04-23,15.3400,15.3900,15.0900,15.1100,16530
2012-04-20,15.2300,15.4500,15.2200,15.3900,14505
2012-04-19,15.6500,15.6800,15.2600,15.2900,22170
2012-04-18,15.3300,15.6300,15.2500,15.5300,18402
2012-04-17,15.4300,15.5300,15.2500,15.2500,16723
2012-04-16,15.1200,15.5900,15.1200,15.4500,29681
2012-04-13,15.1100,15.4000,15.1100,15.1900,21241
2012-04-12,14.9300,15.1500,14.7700,15.1100,26641
2012-04-11,14.7300,15.2700,14.7200,14.9600,25056
2012-04-10,14.6800,14.9800,14.4800,14.9500,12646
2012-04-09,14.9100,15.1000,14.6300,14.6500,10110
2012-04-06,14.9600,15.1500,14.7500,14.9900,18004
2012-04-05,14.8000,15.2500,14.6500,14.9300,29820
2012-04-04,14.8300,14.8300,14.8300,14.8300,0
2012-04-03,14.8300,14.8300,14.8300,14.8300,0
2012-04-02,14.8300,14.8300,14.8300,14.8300,0
2012-03-30,14.3500,14.9100,14.2000,14.8300,37504
2012-03-29,14.0000,14.4100,14.0000,14.2300,25067
2012-03-28,14.1000,14.2100,13.9600,14.0200,19096
2012-03-27,14.1700,14.4200,14.0500,14.1800,22222
2012-03-26,14.2100,14.2600,13.9500,14.1100,22122
2012-03-23,14.5000,14.5500,14.1600,14.2400,19685
2012-03-22,14.4300,14.6000,14.3800,14.5200,10967
2012-03-21,14.4000,14.5000,14.2000,14.4400,20543
2012-03-20,14.8300,14.8800,14.3100,14.3500,44269
2012-03-19,15.0800,15.0800,14.7000,14.9100,30957
2012-03-16,14.8200,15.2000,14.8000,15.1500,30610
2012-03-15,15.2000,15.2900,14.6500,14.8100,38822
2012-03-14,15.9000,15.9800,15.1500,15.2200,56530
2012-03-13,15.8700,15.8700,15.6000,15.8200,31815
2012-03-12,16.1700,16.1700,15.7200,15.8800,32707
2012-03-09,16.2600,16.3100,16.0400,16.2100,23281
2012-03-08,16.1600,16.3200,16.0600,16.2100,23461
2012-03-07,15.9400,16.3800,15.8500,16.0900,30778
2012-03-06,16.0200,16.2200,15.7900,16.0400,25898
2012-03-05,16.4000,16.5300,15.9800,16.0000,26700
2012-03-02,15.9300,16.4700,15.8000,16.3800,45332
2012-03-01,15.6900,15.9600,15.6800,15.8200,14018
2012-02-29,16.0200,16.0300,15.7100,15.7700,16733
2012-02-28,15.8900,16.2200,15.7500,15.9700,23009
2012-02-27,16.4000,16.6800,15.9100,15.9600,49406
2012-02-24,15.9700,16.0600,15.6400,16.0100,30140
2012-02-23,15.8700,16.1500,15.8100,15.9300,35917
2012-02-22,15.3000,16.0000,15.3000,15.9000,53349
2012-02-21,15.1600,15.3100,15.0300,15.2800,14346
2012-02-20,15.1600,15.2600,14.9600,15.1000,24527
2012-02-17,15.1500,15.1900,14.7500,14.9600,20616
2012-02-16,15.3500,15.3800,14.9000,15.1000,40624
2012-02-15,15.5100,15.7400,15.1700,15.3300,24474
2012-02-14,15.7000,15.7900,15.4600,15.5200,9173
2012-02-13,15.3500,15.8600,15.2200,15.7600,20097
2012-02-10,15.4600,15.6200,15.3000,15.4500,15144
2012-02-09,15.5900,15.6400,15.4000,15.4900,11789
2012-02-08,15.1500,15.8000,15.0800,15.5900,16333
2012-02-07,15.0900,15.2900,15.0000,15.2200,15612
2012-02-06,15.4900,15.5500,15.0900,15.2500,18989
2012-02-03,15.1800,15.5200,15.1100,15.4000,18561
2012-02-02,15.0000,15.2800,14.8200,15.2200,19319
2012-02-01,15.1000,15.5000,14.8800,14.9300,13359
2012-01-31,15.3600,15.5800,14.9500,15.0900,18254
2012-01-30,15.6000,15.6600,15.0800,15.4800,21876
2012-01-27,15.5200,15.5200,15.5200,15.5200,0
2012-01-26,15.5200,15.5200,15.5200,15.5200,0
2012-01-25,15.5200,15.5200,15.5200,15.5200,0
2012-01-24,15.5200,15.5200,15.5200,15.5200,0
2012-01-23,15.5200,15.5200,15.5200,15.5200,0
2012-01-20,15.5200,15.8000,15.4700,15.5200,15673
2012-01-19,15.2000,15.5200,15.2000,15.4600,15290
2012-01-18,15.3300,15.3300,15.3300,15.3300,0
2012-01-17,14.4000,15.3500,14.4000,15.3300,27453
2012-01-16,14.6000,14.9400,14.3600,14.3900,11985
2012-01-13,15.2900,15.4200,14.6500,14.6900,17866
2012-01-12,14.9800,15.4000,14.9800,15.2900,19862
2012-01-11,15.1700,15.3300,14.8800,15.1000,19139
2012-01-10,14.9000,15.3200,14.8100,15.2500,32752
2012-01-09,14.2100,14.9500,14.0600,14.9000,35661
2012-01-06,14.3800,14.6200,13.8800,14.2000,19742
2012-01-05,14.1000,14.6400,14.0600,14.3900,45553
2012-01-04,14.2800,14.5300,13.9200,14.1600,27242
2012-01-03,14.1400,14.1400,14.1400,14.1400,0
2012-01-02,14.1400,14.1400,14.1400,14.1400,0
2011-12-30,13.8800,14.1900,13.8200,14.1400,23048
2011-12-29,13.3600,13.9900,13.2500,13.8800,18539
2011-12-28,13.4000,13.4200,13.1400,13.3300,10845
2011-12-27,14.0200,14.0200,13.4200,13.4400,16015
2011-12-26,13.9600,14.1900,13.9000,14.0100,15434
2011-12-23,13.6400,14.1300,13.6000,14.0300,21578
2011-12-22,13.5500,13.8200,13.2500,13.6600,13043
2011-12-21,13.9500,14.0400,13.6300,13.6400,17938
2011-12-20,13.6800,14.0200,13.6100,13.8400,26372
2011-12-19,13.5400,13.8400,13.3700,13.7300,27048
2011-12-16,12.9600,13.7400,12.9400,13.6800,41251
2011-12-15,12.6700,12.9800,12.6300,12.9300,17485
2011-12-14,12.7000,12.9100,12.4900,12.7700,16354
2011-12-13,13.0000,13.0700,12.6100,12.7000,25509
2011-12-12,13.3000,13.3900,13.0600,13.1000,21336
2011-12-09,13.4000,13.8000,13.3100,13.4300,19820
2011-12-08,13.4000,13.6300,13.1100,13.5900,25028
2011-12-07,13.0000,13.5400,12.9900,13.3300,23176
2011-12-06,12.8700,13.1500,12.8700,13.0000,17123
2011-12-05,13.3400,13.3700,12.9300,12.9900,16606
2011-12-02,13.8600,13.8600,13.2600,13.3300,18127
2011-12-01,13.8500,14.2400,13.5900,13.8700,26956
2011-11-30,14.1500,14.1500,13.3000,13.5300,19395
2011-11-29,14.1200,14.1900,13.9600,14.1800,15862
2011-11-28,14.2000,14.2500,13.7900,13.9600,20350
2011-11-25,14.0900,14.2200,14.0200,14.0900,8933
2011-11-24,14.2800,14.3800,13.9600,14.1400,22367
2011-11-23,14.9000,14.9200,14.3000,14.4000,24974
2011-11-22,15.0300,15.1000,14.6600,14.8200,17825
2011-11-21,15.0300,15.2000,14.9100,15.1400,13815
2011-11-18,14.9000,15.0800,14.8000,15.0000,19915
2011-11-17,15.1600,15.2200,15.0100,15.0300,14717
2011-11-16,15.5900,15.5900,14.9800,15.1400,40285
2011-11-15,15.9400,15.9400,15.4200,15.6000,27980
2011-11-14,15.6400,15.9500,15.5800,15.8900,18284
2011-11-11,15.4500,15.6200,15.3800,15.4900,17546
2011-11-10,15.7700,15.8500,15.4500,15.4800,19142
2011-11-09,15.7800,15.9800,15.6300,15.9700,25547
2011-11-08,15.9500,16.0300,15.5800,15.7300,27563
2011-11-07,16.5000,16.5700,15.7500,15.8900,41086
2011-11-04,16.8500,17.1000,16.4800,16.6300,15334
2011-11-03,16.5000,17.0200,16.5000,16.6800,23540
2011-11-02,16.0000,16.5000,15.8800,16.4300,14841
2011-11-01,16.2500,16.6600,16.0800,16.1700,18984
2011-10-31,16.4100,16.6300,16.2900,16.3400,12941
2011-10-28,16.4000,16.7200,16.2000,16.4800,18019
2011-10-27,16.2900,16.4700,16.0200,16.1500,13453
2011-10-26,15.7500,16.3800,15.6600,16.1500,31460
2011-10-25,15.3200,15.7400,15.1900,15.7300,13864
2011-10-24,15.0900,15.5000,14.9000,15.3700,8429
2011-10-21,15.0900,15.1500,14.8500,15.0000,8377
2011-10-20,15.1100,15.2500,14.7500,15.0800,10842
2011-10-19,15.4700,15.6500,15.1300,15.1600,12875
2011-10-18,16.0000,16.0000,15.2800,15.3900,9731
2011-10-17,16.0000,16.2000,15.9000,16.0000,10319
2011-10-14,15.9000,16.0300,15.6800,15.9300,11774
2011-10-13,15.6900,16.0300,15.5600,15.9000,20645
2011-10-12,14.9000,15.7600,14.5000,15.6600,24997
2011-10-11,15.6500,15.8000,14.6500,14.9900,25417
2011-10-10,16.0300,16.1500,15.1100,15.1800,15721
2011-10-07,15.9800,15.9800,15.9800,15.9800,0
2011-10-06,15.9800,15.9800,15.9800,15.9800,0
2011-10-05,15.9800,15.9800,15.9800,15.9800,0
2011-10-04,15.9800,15.9800,15.9800,15.9800,0
2011-10-03,15.9800,15.9800,15.9800,15.9800,0
2011-09-30,16.0600,16.3100,15.8100,15.9800,13186
2011-09-29,15.7700,16.2200,15.7000,16.0900,22884
2011-09-28,16.3200,16.3300,15.7400,15.8200,14668
2011-09-27,15.6000,16.1300,15.5500,16.0900,25015
2011-09-26,15.3500,15.9600,15.2200,15.3800,24143
2011-09-23,15.5000,15.6300,15.1000,15.3700,26900
2011-09-22,16.2500,16.4200,15.6600,15.7700,18058
2011-09-21,15.6700,16.5800,15.6400,16.4700,31365
2011-09-20,15.5300,15.9500,15.5000,15.6400,18661
2011-09-19,15.5400,15.7500,15.4200,15.6000,13181
2011-09-16,15.4600,15.7500,15.4500,15.6300,18328
2011-09-15,15.0800,15.8000,15.0700,15.4700,22729
2011-09-14,14.9700,15.1300,14.7000,15.1200,7941
2011-09-13,14.5900,14.9500,14.4600,14.9000,11038
2011-09-12,14.8800,14.8800,14.8800,14.8800,0
2011-09-09,15.1000,15.2600,14.7500,14.8800,12013
2011-09-08,15.3800,15.4400,15.1000,15.1400,9345
2011-09-07,14.7700,15.4000,14.7700,15.2800,22967
2011-09-06,15.2600,15.3000,14.4000,14.7500,23270
2011-09-05,15.3600,15.6500,15.2400,15.3900,14345
2011-09-02,15.3000,15.5100,15.2700,15.4000,10494
2011-09-01,15.5000,15.5900,15.2700,15.3200,11698
2011-08-31,15.4600,15.5900,15.2000,15.4500,11737
2011-08-30,15.7100,15.8500,15.3500,15.4300,13864
2011-08-29,16.0000,16.0000,15.5200,15.5400,15012
2011-08-26,15.8500,16.0200,15.7100,15.9700,10920
2011-08-25,15.2500,16.0000,15.2100,15.9800,32579
2011-08-24,15.4500,15.5500,15.2000,15.2400,13732
2011-08-23,15.3500,15.4500,15.2000,15.3800,10409
2011-08-22,15.3000,15.4500,15.1900,15.3000,7720
2011-08-19,15.5000,15.6100,15.0500,15.2400,22261
2011-08-18,16.3000,16.3200,15.6500,15.7200,16767
2011-08-17,16.4200,16.5800,16.2000,16.2600,7476
2011-08-16,16.7000,16.9400,16.3200,16.4200,13839
2011-08-15,16.4600,16.6200,16.2000,16.5700,13144
2011-08-12,16.6900,17.0000,16.4000,16.4500,19214
2011-08-11,16.2600,16.6500,16.2100,16.5600,9626
2011-08-10,16.5800,17.0500,16.4600,16.5300,16290
2011-08-09,15.8000,16.4700,15.5600,16.4000,16057
2011-08-08,16.2700,16.5900,15.5000,16.1600,17410
2011-08-05,16.6300,16.8900,16.3300,16.5000,15672
2011-08-04,16.9900,17.2500,16.9300,17.0500,9235
2011-08-03,16.6200,17.3200,16.6100,16.9600,12863
2011-08-02,16.9900,16.9900,16.9900,16.9900,0
2011-08-01,16.9900,16.9900,16.9900,16.9900,0
2011-07-29,16.9900,16.9900,16.9900,16.9900,0
2011-07-28,17.0000,17.1600,16.5900,16.9900,17166
2011-07-27,17.3000,17.4000,16.8800,17.2500,24803
2011-07-26,17.4000,17.6200,17.0600,17.4700,14137
2011-07-25,17.8600,17.9100,17.3000,17.4100,14200
2011-07-22,18.0300,18.1900,17.8800,18.0000,6509
2011-07-21,17.8800,18.0800,17.6800,18.0100,12098
2011-07-20,18.2000,18.3000,17.7300,17.7800,10670
2011-07-19,18.2200,18.3000,17.9000,18.0300,13467
2011-07-18,18.3200,18.4500,18.1400,18.3900,14634
2011-07-15,18.4000,18.4800,18.1300,18.3300,18339
2011-07-14,18.3400,18.5500,18.1000,18.4800,22089
2011-07-13,18.1500,18.7900,18.1200,18.3300,31952
2011-07-12,18.4800,18.4800,18.0800,18.1500,15525
2011-07-11,18.3000,18.9100,18.2000,18.6500,19993
2011-07-08,18.5600,18.7900,18.0000,18.3100,25170
2011-07-07,19.2800,19.3600,18.5100,18.5600,26094
2011-07-06,19.3000,19.4000,18.8800,19.1400,16961
2011-07-05,19.2000,19.5800,19.0600,19.3700,23569
2011-07-04,18.9200,19.6300,18.9200,19.2000,35045
2011-07-01,18.7200,18.9200,18.4800,18.6200,13163
2011-06-30,18.6400,19.0700,18.5400,18.7400,15647
2011-06-29,18.6200,19.0000,18.3600,18.7000,18407
2011-06-28,18.8000,18.8700,18.2800,18.6800,21871
2011-06-27,18.9500,19.0100,18.5800,18.8900,17513
2011-06-24,18.3900,19.3400,18.3100,18.9700,54656
2011-06-23,17.9000,18.5500,17.8100,18.4300,36171
2011-06-22,17.9000,18.0400,17.6500,17.9200,24794
2011-06-21,17.0100,17.9500,16.9900,17.8800,39185
2011-06-20,16.4500,17.1100,16.4500,16.8500,25480
2011-06-17,17.0200,17.3200,16.0400,16.5500,33809
2011-06-16,17.4900,17.6600,17.1000,17.1500,12678
2011-06-15,17.7000,18.0100,17.4600,17.5400,16639
2011-06-14,16.9400,17.7600,16.9400,17.7100,24746
2011-06-13,16.9300,17.1400,16.7800,16.9000,8652
2011-06-10,17.3500,17.3800,16.7500,17.0700,15724
2011-06-09,17.7800,18.0400,17.3000,17.3700,15493
2011-06-08,17.3000,17.8000,17.2500,17.7600,22340
2011-06-07,17.4500,17.7400,17.3000,17.3500,12218
2011-06-06,17.4400,17.4400,17.4400,17.4400,0
2011-06-03,16.8900,17.8800,16.8900,17.4400,25841
2011-06-02,16.7500,17.3400,16.6800,16.9900,17631
2011-06-01,16.5300,17.2000,16.4000,16.9400,15144
2011-05-31,16.2100,16.6200,16.1000,16.5500,8425
2011-05-30,16.1000,16.4900,15.9100,16.2100,9817
2011-05-27,15.9600,15.9600,15.9600,15.9600,0
2011-05-26,16.3000,16.3000,15.9500,15.9600,5857
2011-05-25,16.1200,16.3200,16.0000,16.1800,5462
2011-05-24,16.0100,16.2800,15.9400,16.1900,6651
2011-05-23,16.5200,16.7600,15.9100,16.0100,9515
2011-05-20,16.7900,16.8800,16.5300,16.5500,6200
2011-05-19,16.9400,17.0100,16.7700,16.7700,8498
2011-05-18,16.7500,17.0800,16.7100,16.9100,7413
2011-05-17,16.6300,17.0200,16.4100,16.8400,11705
2011-05-16,16.5400,16.6700,16.4400,16.6200,8646
2011-05-13,16.5000,16.6300,16.3100,16.5700,12657
2011-05-12,16.5500,16.7400,16.4800,16.5600,9707
2011-05-11,17.1100,17.1400,16.4000,16.6100,25248
2011-05-10,17.1200,17.2000,17.0000,17.0600,9111
2011-05-09,17.1000,17.1600,16.9800,17.1300,8738
2011-05-06,16.9800,17.2700,16.9100,17.1000,10102
2011-05-05,17.0800,17.1900,16.8700,16.9700,15870
2011-05-04,18.0500,18.0500,17.0800,17.1100,27848
2011-05-03,18.2500,18.2700,17.8800,18.1300,9727
2011-05-02,18.2200,18.2200,18.2200,18.2200,0
2011-04-29,17.7300,18.4000,17.7300,18.2200,17170
2011-04-28,18.1300,18.1300,17.7200,17.7500,18601
2011-04-27,18.2000,18.5000,17.7700,17.8000,17632
2011-04-26,18.1000,18.3200,18.0000,18.1900,12178
2011-04-25,17.8400,18.3600,17.5800,18.0900,21789
2011-04-22,18.2800,18.2800,17.7000,18.0700,20211
2011-04-21,18.2000,18.3600,17.9500,18.3100,15547
2011-04-20,17.7300,18.4300,17.7300,18.1000,19587
2011-04-19,18.2700,18.2700,17.7000,17.7300,21700
2011-04-18,18.4600,18.4800,18.1500,18.3700,24832
2011-04-15,18.8800,19.1600,18.2200,18.4900,29753
2011-04-14,18.9900,19.5600,18.7700,19.1000,35219
2011-04-13,19.4300,19.4300,18.7200,19.0000,36579
2011-04-12,19.5500,20.1000,19.2500,19.4600,29940
2011-04-11,19.9000,20.2500,19.4900,19.7200,50810
2011-04-08,18.4100,20.0800,18.0000,19.9000,69199
2011-04-07,18.4800,18.5800,17.7000,18.3900,52289
2011-04-06,18.8000,19.8500,18.3000,18.4800,101001
2011-04-05,18.4500,18.4500,18.4500,18.4500,0
2011-04-04,18.4500,18.4500,18.4500,18.4500,0
2011-04-01,18.4500,18.4500,18.4500,18.4500,0
2011-03-31,18.4500,18.4500,18.4500,18.4500,0
2011-03-30,18.4500,18.4500,18.4500,18.4500,0
2011-03-29,18.4500,18.4500,18.4500,18.4500,0
2011-03-28,18.4500,18.4500,18.4500,18.4500,0
2011-03-25,18.4500,18.4500,18.4500,18.4500,0
2011-03-24,18.4500,18.4500,18.4500,18.4500,0
2011-03-23,18.4500,18.4500,18.4500,18.4500,0
2011-03-22,18.4500,18.4500,18.4500,18.4500,0
2011-03-21,18.4500,18.4500,18.4500,18.4500,0
2011-03-18,18.4500,18.4500,18.4500,18.4500,0
2011-03-17,18.4500,18.4500,18.4500,18.4500,0
2011-03-16,18.4500,18.4500,18.4500,18.4500,0
2011-03-15,18.4500,18.4500,18.4500,18.4500,0
2011-03-14,18.4500,18.4500,18.4500,18.4500,0
2011-03-11,18.4500,18.4500,18.4500,18.4500,0
2011-03-10,18.4500,18.4500,18.4500,18.4500,0
2011-03-09,18.4500,18.4500,18.4500,18.4500,0
2011-03-08,18.4500,18.4500,18.4500,18.4500,0
2011-03-07,18.4500,18.4500,18.4500,18.4500,0
2011-03-04,18.4500,18.4500,18.4500,18.4500,0
2011-03-03,18.4500,18.4500,18.4500,18.4500,0
2011-03-02,18.4500,18.4500,18.4500,18.4500,0
2011-03-01,18.4500,18.4500,18.4500,18.4500,0
2011-02-28,18.4500,18.4500,18.4500,18.4500,0
2011-02-25,18.4500,18.4500,18.4500,18.4500,0
2011-02-24,18.4500,18.4500,18.4500,18.4500,0
2011-02-23,18.4500,18.4500,18.4500,18.4500,0
2011-02-22,18.4500,18.4500,18.4500,18.4500,0
2011-02-21,18.4500,18.4500,18.4500,18.4500,0
2011-02-18,18.4500,18.4500,18.4500,18.4500,0
2011-02-17,18.4500,18.4500,18.4500,18.4500,0
2011-02-16,18.4500,18.4500,18.4500,18.4500,0
2011-02-15,18.4500,18.4500,18.4500,18.4500,0
2011-02-14,18.4500,18.4500,18.4500,18.4500,0
2011-02-11,18.4900,18.6800,18.2000,18.4500,52187
2011-02-10,16.6800,18.3700,16.6300,18.3700,80226
2011-02-09,16.8700,17.1800,16.7000,16.7000,14625
2011-02-08,16.9500,16.9500,16.9500,16.9500,0
2011-02-07,16.9500,16.9500,16.9500,16.9500,0
2011-02-04,16.9500,16.9500,16.9500,16.9500,0
2011-02-03,16.9500,16.9500,16.9500,16.9500,0
2011-02-02,16.9500,16.9500,16.9500,16.9500,0
2011-02-01,17.3800,17.4000,16.8500,16.9500,17434
2011-01-31,17.2000,17.5500,17.0100,17.3800,28071
2011-01-28,16.7300,17.4600,16.7000,17.3300,48696
2011-01-27,16.0700,16.9400,15.8600,16.7200,40994
2011-01-26,16.1800,16.3000,15.8200,16.2600,22106
2011-01-25,15.8700,16.2000,15.7500,16.1700,25335
2011-01-24,15.8100,16.3000,15.8100,15.9400,25873
2011-01-21,14.8800,16.4800,14.6100,16.0300,54551
2011-01-20,15.7000,15.8700,15.0000,15.0000,20429
