timestamp,open,high,low,close,volume
2011-12-29,33.2250,33.5200,32.9100,33.5200,2717326
2011-12-28,34.5200,34.5500,32.9550,33.0700,3676121
2011-12-27,34.5600,34.7300,34.3600,34.4150,1484194
2011-12-23,34.4800,34.6350,34.1700,34.3900,2571446
2011-12-22,33.8950,34.3000,33.8150,34.1350,3847453
2011-12-21,33.7350,34.4600,33.4750,33.7300,5910054
2011-12-20,31.4250,33.2400,31.2000,33.1900,6712261
2011-12-19,31.5500,32.4800,31.1000,31.3450,4856765
2011-12-16,32.4100,32.4100,31.7050,31.7750,12888330
2011-12-15,31.9900,32.5300,31.7200,32.1600,5822675
2011-12-14,32.4100,32.7450,31.6550,31.6550,6240383
2011-12-13,33.2450,33.6400,32.2200,32.6550,5903970
2011-12-12,33.9850,34.0000,32.8200,33.0600,5699836
2011-12-09,32.5000,34.3650,32.4100,34.1600,6732498
2011-12-08,34.3250,34.5600,32.5650,32.8150,6934435
2011-12-07,34.8300,35.0900,33.4450,34.0200,4998328
2011-12-06,34.2450,34.8700,34.0100,34.3050,4528817
2011-12-05,34.3950,34.9550,33.9300,34.7600,6067952
2011-12-02,33.9700,34.7700,33.8250,33.9300,6761422
2011-12-01,33.4850,34.0700,33.0200,33.3500,5835802
2011-11-30,31.4100,33.9900,31.1350,33.6100,10730030
2011-11-29,31.7000,32.1650,31.1500,31.8800,6296252
2011-11-28,30.4500,32.3200,30.1450,32.1400,8758929
2011-11-25,29.5850,30.1000,29.0150,29.7900,4404229
2011-11-24,29.6000,30.2900,29.1750,29.4400,5624137
2011-11-23,29.5000,30.0500,29.1450,29.1550,8671580
2011-11-22,30.8300,31.0750,29.7650,29.8500,6500547
2011-11-21,31.5500,31.5700,30.2050,30.3950,6469605
2011-11-18,31.4150,32.0400,31.1650,31.6200,5688968
2011-11-17,31.9000,32.2600,31.4750,31.6550,7749409
2011-11-16,32.3150,33.2850,31.8400,32.2300,7336825
2011-11-15,33.2650,33.5950,32.4350,32.5050,7614689
2011-11-14,34.3000,34.4700,33.1500,33.6600,4442067
2011-11-11,33.4100,34.1300,32.7850,34.0450,6595431
2011-11-10,32.5000,33.9100,32.5000,33.2400,7781256
2011-11-09,34.9150,35.0500,32.8650,33.6050,8513695
2011-11-08,34.6900,35.4700,34.0700,34.2700,5144500
2011-11-07,34.5850,35.4150,33.9350,34.5800,5544275
2011-11-04,36.7650,36.7650,34.7200,34.9900,6181771
2011-11-03,34.6150,36.9500,34.4000,36.3850,9045946
2011-11-02,35.3000,35.5400,34.3450,35.4200,6008153
2011-11-01,35.5200,35.6000,34.2500,34.8100,10559280
2011-10-31,38.9400,39.1250,36.9150,37.0000,6749715
2011-10-28,39.3000,39.3000,38.0000,39.2000,7492861
2011-10-27,39.2500,39.8500,38.0850,39.0700,11713600
2011-10-26,37.8000,38.9900,37.3650,37.8950,6363274
2011-10-25,37.0800,38.6850,36.8650,37.7500,7407893
2011-10-24,37.1350,37.7000,36.3350,37.3050,4996355
2011-10-21,35.1700,36.8800,35.0850,36.7200,6635458
2011-10-20,35.3200,36.1400,34.8500,34.9850,7568115
2011-10-19,36.8500,37.3000,35.7850,36.1200,4359175
2011-10-18,35.8000,36.6000,35.0200,36.4900,6939331
2011-10-17,38.4000,38.9750,36.0150,36.5100,6764605
2011-10-14,37.4100,38.3700,36.9000,37.8200,5991121
2011-10-13,37.6450,38.1500,36.7600,37.1650,7341072
2011-10-12,35.7800,38.2600,35.4000,37.8500,9284441
2011-10-11,35.0200,35.8600,34.6100,35.8500,5084646
2011-10-10,34.3750,35.7000,32.8500,35.3700,6097139
2011-10-07,33.6000,34.6500,33.2100,33.9800,5868510
2011-10-06,33.0800,33.8650,32.2250,33.5500,8017991
2011-10-05,31.6900,32.6950,31.0200,32.6050,7050370
2011-10-04,32.3150,32.5300,30.5150,30.9650,9629059
2011-10-03,32.2000,33.1450,31.7650,32.8450,5590586
2011-09-30,34.4200,34.5000,32.9250,33.6300,8059908
2011-09-29,34.1600,35.3950,33.9200,34.8250,5240527
2011-09-28,34.1450,35.3900,33.7300,34.4250,5683949
2011-09-27,33.7000,34.4800,33.3300,34.4500,8789275
2011-09-26,31.8050,33.0650,31.4150,32.1450,8963238
2011-09-23,33.2450,33.3450,31.0050,32.4050,8967321
2011-09-22,34.1000,34.1600,32.3450,32.7350,10825290
2011-09-21,36.6900,36.6950,35.3100,35.4000,6005151
2011-09-20,35.1000,36.7900,34.8650,36.7850,5408205
2011-09-19,35.6700,36.6200,35.0200,35.4000,5740173
2011-09-16,35.9000,36.8500,35.4800,36.3950,18737689
2011-09-15,34.8250,35.8500,34.5100,35.2150,8187484
2011-09-14,32.0300,34.4100,31.9900,34.2500,8810055
2011-09-13,32.7900,32.7950,31.0700,32.4250,8201818
2011-09-12,31.4250,32.0950,30.9250,31.7750,8931529
2011-09-09,33.5700,34.0000,32.1450,32.3600,7783910
2011-09-08,34.3450,34.5700,33.0400,33.6150,7013377
2011-09-07,34.0000,34.4300,33.4900,34.2650,6899356
2011-09-06,33.1850,33.7500,32.1250,32.3550,8567793
2011-09-05,34.5700,35.0600,32.9500,33.1450,7961863
2011-09-02,36.2200,36.2900,34.9050,35.4600,6783563
2011-09-01,37.7650,37.8850,36.0100,36.9150,8216193
2011-08-31,36.3650,38.1200,36.1150,37.6700,8226030
2011-08-30,36.7450,36.9200,35.5950,36.1750,4574753
2011-08-29,36.2200,36.6750,35.6600,36.2050,3291807
2011-08-26,35.6300,35.9000,34.5400,35.5900,6932567
2011-08-25,36.7300,37.2700,34.7900,35.7500,9075513
2011-08-24,34.7900,36.7350,34.2700,36.0500,9578460
2011-08-23,34.5000,35.2000,33.7250,34.2650,6870216
2011-08-22,34.1100,34.9700,33.7600,33.9600,6938655
2011-08-19,35.6400,35.8300,33.2700,34.7350,13795550
2011-08-18,37.5000,37.6250,35.1250,35.6600,10631750
2011-08-17,37.7200,38.5800,37.2400,38.0000,5221379
2011-08-16,37.9050,38.2000,36.3850,38.0700,7665461
2011-08-15,39.5250,39.8550,38.1300,38.4150,6149092
2011-08-12,37.7350,39.3050,36.6200,38.8750,7938818
2011-08-11,37.7450,38.0700,35.2800,37.6450,12737530
2011-08-10,40.5000,40.5000,36.1100,36.6700,15282130
2011-08-09,38.8800,40.3700,35.7700,38.8800,17990410
2011-08-08,41.2000,42.6050,38.5450,39.0100,14717060
2011-08-05,42.2000,44.0400,41.5450,41.9700,14391630
2011-08-04,46.4800,46.4800,43.6500,43.8600,9828521
2011-08-03,46.3000,47.1600,44.5600,45.3300,10970010
2011-08-02,48.5100,48.9050,46.8350,47.4150,7474087
2011-08-01,51.5200,51.8100,48.6000,49.0050,5781699
2011-07-29,50.3000,51.2500,49.9600,50.6600,4489497
2011-07-28,50.8200,51.4800,50.1400,51.0700,4229025
2011-07-27,51.1500,52.0500,50.5000,51.0300,5961150
2011-07-26,53.0500,53.1500,51.7100,51.8100,4493409
2011-07-25,51.9600,53.3500,51.8600,53.0400,3804242
2011-07-22,52.9000,53.0000,51.9000,52.4700,3395672
2011-07-21,52.6600,52.7900,51.0100,52.2500,4800266
2011-07-20,52.7500,53.0400,51.8500,52.4500,3425258
2011-07-19,52.0200,52.7600,51.9000,52.4000,3409551
2011-07-18,52.8800,52.9900,51.4700,51.5000,4813702
2011-07-15,52.9700,53.9500,52.7000,53.2700,6281176
2011-07-14,52.7900,53.8400,52.7000,53.2600,4281064
2011-07-13,51.6700,53.4200,51.6300,53.1700,5655693
2011-07-12,50.2000,51.9400,49.1000,51.6800,8611251
2011-07-11,51.4000,52.0300,50.5800,51.0000,5088074
2011-07-08,52.8400,53.5700,52.0900,52.3900,5192397
2011-07-07,53.2000,53.6100,52.6300,52.6300,4574510
2011-07-06,52.8000,53.2300,52.1600,52.9700,4080480
2011-07-05,52.1900,53.1000,52.1500,52.8100,5156644
2011-07-04,51.6300,52.3500,51.3900,52.3500,3073953
2011-07-01,51.9000,52.1400,51.3000,51.5900,4154390
2011-06-30,51.5100,51.9300,50.9100,51.9000,4132722
2011-06-29,50.9100,51.6300,50.7400,51.3400,6261506
2011-06-28,49.5500,50.7500,49.2500,50.3900,5943334
2011-06-27,49.0200,49.6550,48.5900,49.2400,3254976
2011-06-24,49.4800,50.3000,48.8100,49.0200,6976597
2011-06-23,48.9100,49.1900,48.3700,48.7550,4430649
2011-06-22,48.8050,49.2400,48.4300,48.9100,4726464
2011-06-21,48.0000,48.7650,47.7200,48.5600,6458541
2011-06-20,46.9250,47.5750,46.5400,47.5600,3861770
2011-06-17,46.8750,47.9000,46.2250,47.3400,10458140
2011-06-16,46.2500,46.9700,45.7050,46.9700,6001135
2011-06-15,47.0000,47.3900,46.3100,46.6300,4986868
2011-06-14,47.0000,47.4850,46.8200,47.1500,4216203
2011-06-13,46.7700,46.8950,46.0200,46.6300,2500342
2011-06-10,47.5700,47.6700,46.3200,46.5850,5416065
2011-06-09,47.3400,47.8900,46.8000,47.4300,6176010
2011-06-08,46.7000,47.3650,46.3150,47.3400,5113090
2011-06-07,47.1100,47.6750,46.7150,47.1000,3740454
2011-06-06,47.3700,47.7750,46.9850,47.2000,3207695
2011-06-03,47.5950,48.0400,46.8200,47.5700,4812350
2011-06-02,48.0000,48.0650,47.2950,47.3250,4063291
2011-06-01,49.2000,49.3400,48.1850,48.5100,3683956
2011-05-31,48.4500,49.6250,48.4500,49.1050,5221735
2011-05-30,48.2000,48.6200,47.9300,48.0600,1519709
2011-05-27,48.3350,48.6300,47.5800,48.0800,3648906
2011-05-26,48.5700,48.8300,47.5550,47.8750,4446981
2011-05-25,47.3100,48.3550,47.0050,48.2000,4725051
2011-05-24,47.1450,48.5000,47.1450,47.9000,6264296
2011-05-23,47.7500,48.1300,47.1700,47.3900,5575246
2011-05-20,49.9500,50.1400,48.4300,48.8500,6187445
2011-05-19,49.4750,50.4300,49.3250,49.7100,3850688
2011-05-18,49.4100,49.6750,49.0300,49.2850,2702958
2011-05-17,49.9000,49.9000,48.9250,49.1200,4239152
2011-05-16,50.0500,50.2400,49.3100,50.0900,4122973
2011-05-13,51.2300,51.4500,50.4100,50.5600,3470942
2011-05-12,50.2600,50.9000,49.9600,50.8800,3750670
2011-05-11,51.2000,51.4900,50.5500,50.8000,2884992
2011-05-10,50.7200,51.6800,50.6700,51.0300,3268284
2011-05-09,50.9700,51.4300,50.2300,50.7000,4678678
2011-05-06,50.5900,51.8000,50.1400,51.3300,6580544
2011-05-05,50.9000,51.0700,49.4000,50.6500,5110664
2011-05-04,50.9000,52.4200,50.5100,50.7400,6704586
2011-05-03,52.2000,52.2300,51.0300,51.6500,5923587
2011-05-02,52.3000,53.0300,52.2400,52.5100,3822935
2011-04-29,52.4000,52.6500,51.7300,52.1900,5658229
2011-04-28,53.4500,53.4900,52.2100,53.0900,4690870
2011-04-27,52.1500,53.6900,52.0600,52.7800,4993731
2011-04-26,51.0400,52.1000,50.8600,51.9600,3190638
2011-04-21,51.5000,51.5200,50.6000,51.3000,3764648
2011-04-20,49.8000,51.4100,49.8000,51.1200,6065135
2011-04-19,48.8500,49.6500,48.8000,49.0800,4289247
2011-04-18,49.3100,49.9050,48.3650,48.6250,5291131
2011-04-15,50.0000,50.2400,49.3700,49.4700,14193880
2011-04-14,49.7000,50.2300,49.4550,49.7900,7503812
2011-04-13,50.7900,51.2100,50.4000,51.1000,29863141
2011-04-12,50.1600,50.6800,49.8100,50.4700,27922711
2011-04-11,51.2200,51.2500,50.2700,50.6500,8307771
2011-04-08,52.5000,52.6700,51.8100,52.0400,6005465
2011-04-07,52.5700,52.8400,52.0700,52.1600,6120518
2011-04-06,52.6500,52.9700,52.4900,52.6000,5582684
2011-04-05,51.7000,52.4200,51.6000,52.4200,5231336
2011-04-04,51.8000,51.9900,51.5200,51.5600,4031272
2011-04-01,50.3100,51.6800,50.0500,51.5900,6799745
2011-03-31,49.8650,50.1900,49.5100,49.8500,5248198
2011-03-30,49.0100,49.8350,48.7600,49.8350,6653261
2011-03-29,48.5000,48.8100,47.6700,48.3500,3669442
2011-03-28,48.7650,48.8750,47.8100,48.2700,5571996
2011-03-25,49.6550,49.6900,48.6150,48.9950,4135769
2011-03-24,47.2100,49.2800,47.0600,49.0150,6793759
2011-03-23,46.1150,47.3500,46.0000,47.3500,5353155
2011-03-22,46.9000,46.9450,46.2400,46.4650,4683383
2011-03-21,46.8000,46.9750,46.1100,46.8600,6671995
2011-03-18,45.3500,46.8000,44.9600,45.9000,13574400
2011-03-17,44.6000,45.7950,44.4000,44.8750,8342203
2011-03-16,45.8500,46.2100,44.2350,44.3750,8770198
2011-03-15,45.2500,45.7400,43.5550,45.2800,14564170
2011-03-14,46.8000,47.8550,46.7000,47.1750,5691056
2011-03-11,48.2500,48.8400,47.5900,47.7900,5740613
2011-03-10,49.4000,49.7250,48.5550,48.7050,5478287
2011-03-09,49.6000,50.3500,49.3500,49.8200,4979634
2011-03-08,48.8800,49.9350,48.5000,49.2500,6617716
2011-03-07,47.5000,49.2800,46.8500,48.5950,6745592
2011-03-04,49.5000,50.0300,47.8100,48.2350,8373906
2011-03-03,50.1500,50.3200,49.0000,49.1800,6257064
2011-03-02,50.3500,50.4500,48.8600,49.6000,8750883
2011-03-01,51.5600,52.4800,50.6700,51.0200,6928696
2011-02-28,51.1000,51.4300,50.6500,51.0500,4652468
2011-02-25,51.0000,51.5000,50.7600,51.0700,5317484
2011-02-24,50.7800,51.1000,49.6450,50.4900,7891727
2011-02-23,53.1200,53.1200,51.1600,51.2900,5818875
2011-02-22,52.0000,53.4000,51.9000,53.0500,5746316
2011-02-21,52.6500,53.5500,52.0000,52.2200,4733816
2011-02-18,53.0500,53.1900,52.0500,52.6300,6175106
2011-02-17,54.0500,54.4000,51.9400,52.9700,11121380
2011-02-16,56.0200,56.5500,53.5300,53.5400,15115080
2011-02-15,56.4100,56.7900,55.7600,55.9800,3190190
2011-02-14,57.1000,57.2200,56.5200,56.5700,3118023
2011-02-11,55.3400,56.7900,54.8600,56.5100,4706788
2011-02-10,55.0500,55.6300,54.5500,55.4800,3882105
2011-02-09,55.2300,55.7800,54.6600,55.0300,3560624
2011-02-08,54.0000,55.4800,53.8000,55.2800,6124776
2011-02-07,52.6600,53.8600,52.4000,53.6200,4065215
2011-02-04,53.0900,53.4700,52.2500,52.6900,4279621
2011-02-03,52.5800,53.0600,51.2500,53.0100,6670449
2011-02-02,54.2100,54.5000,52.2100,52.5000,7527598
2011-02-01,54.0000,54.1800,53.0400,53.3000,5047684
2011-01-31,54.3200,54.3600,52.9000,53.4200,6005054
2011-01-28,56.3400,56.5000,54.6500,54.8000,4275276
2011-01-27,56.1300,57.1500,55.6300,55.9000,4701306
2011-01-26,55.4900,56.5500,55.4100,56.2700,4015215
2011-01-25,54.4500,56.1800,54.1100,55.2100,4322460
2011-01-24,54.8800,55.0500,53.3700,54.5200,4600917
2011-01-21,55.7500,56.4700,54.7300,54.7800,7004604
2011-01-20,57.0800,57.1000,54.5200,55.3700,6323616
2011-01-19,58.4300,58.5500,57.0000,57.0800,4661958
2011-01-18,57.5700,59.0900,57.5300,58.4600,6798477
2011-01-17,55.8500,56.9800,55.7700,56.8900,3712030
2011-01-14,54.5100,56.5900,54.3000,55.9500,7069370
2011-01-13,54.8500,55.1600,54.2600,54.9700,3844142
2011-01-12,55.2000,55.9200,54.6800,54.8800,4762189
2011-01-11,53.9000,55.2300,53.5400,54.9700,4525620
2011-01-10,54.2500,55.1400,53.8300,53.9100,3949763
2011-01-07,54.5100,55.8100,54.2300,54.5300,4977177
2011-01-06,53.5000,55.4300,53.3300,54.6000,5424381
2011-01-05,51.6100,54.0200,51.3300,53.6000,6930387
2011-01-04,51.7500,52.3500,51.0200,51.9900,3030350
2011-01-03,50.9000,52.0400,50.7500,51.7100,3097604
2010-12-30,51.5000,51.7000,50.6100,50.7300,1957776
2010-12-29,51.5000,51.6200,51.2300,51.3200,2053548
2010-12-28,51.6700,51.8400,51.0200,51.5000,2434939
2010-12-27,53.3000,53.4500,51.2900,51.5700,3813238
2010-12-23,54.3000,54.5200,54.0400,54.0700,1878665
2010-12-22,54.7000,55.0500,54.3300,54.3300,2228285
2010-12-21,54.0200,54.9400,53.9500,54.6600,2904502
2010-12-20,53.8800,54.5000,53.7800,53.8800,2566556
2010-12-17,54.0700,54.4800,53.5700,53.6800,9436238
2010-12-16,53.7100,54.5800,53.7100,54.4100,3268433
2010-12-15,53.8100,54.2000,53.1700,53.9000,3373667
2010-12-14,54.5000,54.8700,53.7200,54.1100,3272834
2010-12-13,55.0000,55.0000,54.4200,54.7600,2943179
2010-12-10,53.5400,54.9300,53.3500,54.8700,4711402
2010-12-09,53.8500,54.1400,52.1500,53.3000,7463840
2010-12-08,53.8400,54.0500,52.9700,53.2600,4062509
2010-12-07,53.6800,54.3700,52.6100,54.1500,4330571
2010-12-06,53.9500,54.1800,53.4000,53.6200,2929605
2010-12-03,53.0000,54.7800,52.6800,53.9500,6043540
2010-12-02,52.3000,53.6400,51.8800,53.4900,6630120
2010-12-01,50.5100,51.9600,50.0900,51.9400,5214119
2010-11-30,50.0000,50.9300,49.0050,49.8700,5941938
2010-11-29,51.9300,52.0600,49.7900,49.7900,5308100
2010-11-26,51.4700,51.9300,50.6500,51.5400,3253427
2010-11-25,52.0000,52.6300,51.5200,51.9300,3640207
2010-11-24,50.1200,52.0400,49.7300,52.0400,5723301
2010-11-23,50.1600,51.2600,49.5100,49.5150,4519215
2010-11-22,50.9900,51.5900,50.3100,50.5600,3880173
2010-11-19,50.8800,51.0000,50.1800,50.7400,4655298
2010-11-18,50.0400,50.9600,49.8000,50.8100,4834011
2010-11-17,49.4550,49.6950,48.9800,49.2700,2979821
2010-11-16,50.5000,50.9300,49.4700,49.4700,3578846
2010-11-15,49.2550,51.4000,49.2550,50.8900,4641037
2010-11-12,48.6000,50.2300,47.9200,49.8800,4881581
2010-11-11,49.5600,49.7500,48.9800,49.5600,3174636
2010-11-10,49.7550,49.9100,48.7000,49.1750,3916423
2010-11-09,48.7200,50.2800,48.6550,50.0400,3657609
2010-11-08,49.0800,49.0950,48.5200,48.9350,2655968
2010-11-05,50.0800,50.4500,48.8550,48.9400,5409517
2010-11-04,49.1000,50.1400,48.8000,50.0000,4438329
2010-11-03,48.5000,49.1500,48.1050,48.3400,3589046
2010-11-02,47.4200,48.6250,47.2250,48.4100,3413831
2010-11-01,48.1000,48.3650,47.3350,47.6550,3089017
2010-10-29,46.7650,47.7300,46.3500,47.4300,4668698
2010-10-28,48.1000,49.0500,46.7400,46.9800,9585451
2010-10-27,48.4000,49.1050,47.5300,47.6200,4982166
2010-10-26,49.2200,49.5650,48.3000,48.7400,4571082
2010-10-25,49.7000,50.0500,49.3700,49.7000,3890364
2010-10-22,48.9650,49.5050,48.6350,49.3050,3778901
2010-10-21,47.6600,49.1250,47.6550,49.0300,4673485
2010-10-20,46.8000,47.8950,46.7500,47.8000,2984029
2010-10-19,47.5000,47.8000,46.8600,47.0400,3465598
2010-10-18,47.6400,48.1050,47.2350,47.7750,2994840
2010-10-15,47.5000,48.1300,47.1800,47.7250,5082059
2010-10-14,48.0000,48.0400,47.1700,47.4000,3938606
2010-10-13,47.8000,48.2100,47.2200,47.9350,5631173
2010-10-12,46.0200,47.7300,45.6600,47.4250,7302811
2010-10-11,45.6450,46.3000,45.4500,45.9250,3110092
2010-10-08,45.2000,45.6100,44.6250,45.4350,3602814
2010-10-07,44.5000,45.4850,44.1950,45.3700,4987306
2010-10-06,45.0500,45.1950,44.0350,44.2400,5119900
2010-10-05,43.7400,44.8800,43.5900,44.6900,4386928
2010-10-04,45.1900,45.1900,43.6600,43.7850,6508204
2010-10-01,46.3200,46.8600,45.1100,45.5150,5270457
2010-09-30,45.9800,47.5900,45.8750,46.4600,5399226
2010-09-29,46.3800,46.8500,46.0050,46.2750,3949978
2010-09-28,46.2500,46.6400,45.5500,46.2300,4220237
2010-09-27,46.1200,46.6850,45.8500,46.4100,3957507
2010-09-24,44.0750,46.1650,44.0000,46.1300,5480735
2010-09-23,44.8350,45.1300,43.7850,44.3450,3905767
2010-09-22,45.0050,45.1900,44.2300,44.8500,5187074
2010-09-21,45.3750,45.9000,45.2650,45.6350,6019115
2010-09-20,44.4750,45.5000,44.3500,45.5000,5727477
2010-09-17,44.3000,44.7400,43.6150,44.4750,11831960
2010-09-16,43.7000,44.2250,43.6200,44.0550,4328731
2010-09-15,44.0900,44.4900,43.9450,44.1200,5468295
2010-09-14,43.5700,44.2000,43.5450,44.1500,5005766
2010-09-13,44.3100,44.6500,43.6600,43.6650,5268326
2010-09-10,43.0000,44.0200,42.8600,43.7800,5472930
2010-09-09,41.9900,43.1450,41.7950,43.0800,5483325
2010-09-08,41.2500,42.0650,41.1150,42.0000,4131781
2010-09-07,40.9900,41.3600,40.6500,41.3550,3383245
2010-09-06,41.7250,41.8600,41.0750,41.2500,3165835
2010-09-03,41.0600,42.2350,40.9400,41.6550,5898934
2010-09-02,40.2950,41.4200,40.2200,41.0000,5669613
2010-09-01,38.5000,40.4900,38.3000,40.4550,7567381
2010-08-31,37.5000,38.3600,37.0250,38.3600,5713170
2010-08-30,38.5500,38.8250,37.7700,38.1250,2304281
2010-08-27,37.9900,38.4050,37.6050,38.4050,4297485
2010-08-26,38.5000,38.6350,37.8550,38.0850,4061144
2010-08-25,38.4550,38.8200,37.6400,38.2950,4383909
2010-08-24,38.9400,39.0500,38.1650,38.6600,3777892
2010-08-23,39.1800,39.5350,38.9000,39.1500,2739886
2010-08-20,39.7050,39.9500,39.1000,39.2300,4887685
2010-08-19,40.9700,41.2250,39.6500,39.8800,5050126
2010-08-18,40.8650,41.0950,40.5000,40.6250,3577783
2010-08-17,40.2550,41.1050,40.1300,41.0500,5334774
2010-08-16,39.4100,40.1400,39.2300,39.9550,4458985
2010-08-13,39.4800,39.9050,38.8900,39.1450,4631268
2010-08-12,40.0150,40.4000,38.5300,39.0700,8242373
2010-08-11,40.8550,40.9700,39.9150,40.1900,4621733
2010-08-10,41.7900,41.7900,40.8400,41.2250,3796546
2010-08-09,41.5250,41.9950,41.0950,41.9700,3293590
2010-08-06,42.4300,42.7500,40.8400,40.9650,4907018
2010-08-05,41.6300,42.4450,41.5600,42.1250,4622741
2010-08-04,41.9000,42.1000,41.4800,41.6800,4591254
2010-08-03,41.3350,42.1050,41.3350,42.0000,5098202
2010-08-02,41.1400,41.5850,40.6400,41.4000,5475739
2010-07-30,41.3150,41.6700,40.7950,41.3750,4086051
2010-07-29,41.6000,42.1100,41.1300,41.4350,4215649
2010-07-28,41.9000,41.9750,41.2700,41.4650,4694897
2010-07-27,43.1800,43.3800,40.8100,41.3400,9558962
2010-07-26,42.7400,43.1750,42.3600,43.1550,2819454
2010-07-23,42.0300,42.8250,41.7400,42.4850,3407321
2010-07-22,40.7900,42.5100,40.7550,42.2600,4701387
2010-07-21,41.6300,42.0500,40.7200,40.9550,4833685
2010-07-20,42.6500,42.8750,41.3000,41.4200,5782423
2010-07-19,43.0450,43.2250,42.2000,42.6300,3768339
2010-07-16,43.3900,44.7000,42.9350,43.0500,8752466
2010-07-15,43.4700,44.3550,42.8200,43.2750,5048762
2010-07-14,44.0350,44.4800,43.0650,43.5450,4927125
2010-07-13,41.4000,43.8050,41.4000,43.8050,7332015
2010-07-12,41.8000,41.9500,41.3800,41.5650,2618542
2010-07-09,41.8000,41.9750,41.3900,41.6350,3677766
2010-07-08,42.0100,42.3300,41.1450,41.5800,5040252
2010-07-07,41.0000,41.9950,40.5650,41.9450,4794443
2010-07-06,40.1500,41.9500,40.1500,41.2100,4641089
2010-07-05,40.5650,40.8500,39.9500,39.9500,2916515
2010-07-02,40.9000,41.4900,40.1750,40.2800,4107690
2010-07-01,41.4650,41.8200,40.1750,40.4200,6138183
2010-06-30,41.6200,42.4900,41.3200,41.9200,5189813
2010-06-29,42.5000,42.7150,41.0700,41.2800,5391774
2010-06-28,42.1400,43.3600,41.8600,43.2400,4214508
2010-06-25,42.9800,42.9800,41.7400,42.0150,6805442
2010-06-24,44.4900,44.6900,43.2500,43.4250,5530779
2010-06-23,43.9200,44.6450,43.7850,43.9500,4581329
2010-06-22,44.1500,44.4950,43.7350,44.4700,4532434
2010-06-21,44.0700,44.7950,44.0250,44.5000,4978774
2010-06-18,42.4750,43.3900,42.3500,43.1200,11496020
2010-06-17,41.0000,42.4400,40.9450,42.3150,6149065
2010-06-16,42.4550,42.6000,40.7750,41.1400,8508930
2010-06-15,42.0000,42.7900,41.7200,42.3300,5432311
2010-06-14,43.2000,43.3600,42.3750,42.5200,5454105
2010-06-11,43.4400,43.8800,42.1400,42.7350,7367535
2010-06-10,41.7150,43.7350,41.6400,43.2550,9028786
2010-06-09,40.5950,42.0500,40.3800,41.9400,7513051
2010-06-08,40.1500,40.4100,39.4700,40.2400,5281122
2010-06-07,39.6450,40.6100,39.5450,40.0800,4936968
2010-06-04,41.5500,41.6600,39.8700,40.3800,5854552
2010-06-03,41.7500,41.9900,41.1250,41.2600,5290206
2010-06-02,40.5000,40.9900,39.9750,40.7750,4752020
2010-06-01,40.7500,41.4300,40.0200,40.9900,6004475
2010-05-31,40.3500,41.0750,40.3100,41.0000,2605552
2010-05-28,40.5500,40.6750,39.9500,40.3000,6029408
2010-05-27,38.6000,40.1800,38.6000,39.9350,7383835
2010-05-26,37.5000,38.8700,37.5000,38.2400,7345146
2010-05-25,37.2600,37.5600,36.6700,37.1900,7070615
2010-05-24,39.0000,39.1300,37.3850,38.4850,4566905
2010-05-21,38.1500,38.9500,37.1100,38.8300,11996590
2010-05-20,40.6000,40.6400,37.3700,38.4000,13231740
2010-05-19,41.4000,41.8500,39.8450,40.2000,11657640
2010-05-18,41.3200,41.9200,40.8750,41.9150,7074754
2010-05-17,40.2100,41.5400,40.0100,41.0850,7207025
2010-05-14,41.0000,41.3800,40.1450,40.5750,10660700
2010-05-13,40.2000,41.5450,40.0200,41.3700,7942952
2010-05-12,38.3500,40.1700,38.0700,39.7900,9938008
2010-05-11,37.3350,38.7400,37.1700,38.6550,7337027
2010-05-10,36.7500,38.0100,36.6300,38.0100,10956860
2010-05-07,36.2500,36.9600,35.3000,35.8500,14502880
2010-05-06,36.8400,37.7350,36.6300,36.9300,9240937
2010-05-05,37.7200,37.7200,36.6050,37.0200,8540241
2010-05-04,38.8700,38.8850,37.0000,37.3700,8670834
2010-05-03,38.3100,38.8300,38.0750,38.6150,3642363
2010-04-30,38.8000,39.3000,38.3700,38.8150,6865524
2010-04-29,37.8500,39.0000,37.6800,38.7950,8339167
